855	36	88	22066	
855	36	89	22125	
855	36	90	22184	
855	36	91	22243	
855	37	91	22302	
855	38	91	22361	
855	39	91	22420	
855	40	91	22479	
855	41	91	22538	
855	42	91	22597	
855	43	91	22656	
855	44	91	22715	
855	45	91	22774	
855	46	91	22833	
855	47	91	22892	
855	48	91	22951	
855	49	91	23010	
855	50	91	23069	
855	51	91	23128	
855	52	91	23187	
855	53	91	23246	
855	54	91	23305	
855	55	91	23364	
855	56	91	23423	
855	57	91	23482	
855	58	91	23541	
855	59	91	23600	
855	60	91	23659	
855	61	91	23718	
855	62	91	23777	
855	63	91	23836	
855	64	91	23895	
855	65	91	23954	
855	66	91	24013	
855	67	91	24072	
855	68	91	24131	
855	69	91	24190	
855	70	91	24249	
855	71	91	24308	
855	72	91	24367	
855	73	91	24426	
855	74	91	24485	
855	75	91	24544	
855	76	91	24603	
855	77	91	24662	
855	78	91	24721	
855	79	91	24780	
855	80	91	24839	
855	81	91	24898	
855	82	91	24957	
855	83	91	25016	
855	84	91	25075	
855	85	91	25134	
855	86	91	25193	
855	87	91	25252	
855	88	91	25311	
855	89	91	25370	
855	90	91	25429	
855	91	91	25488	
855	92	91	25547	
855	93	91	25606	
855	94	91	25665	
855	95	91	25724	
855	96	91	25783	
855	97	91	25842	
855	98	91	25901	
855	98	91	25901	Otro
359	39	89	3762	
359	40	89	3775	
359	41	89	3788	
359	42	89	3801	
359	43	89	3814	
359	44	89	3827	
359	45	89	3840	
359	46	89	3853	
359	47	89	3866	
359	48	89	3879	
359	49	89	3892	
359	50	89	3905	
359	51	89	3918	
359	52	89	3931	
359	53	89	3944	
359	54	89	3957	
359	55	89	3970	
359	56	89	3983	
359	57	89	3996	
359	58	89	4009	
359	59	89	4022	
359	60	89	4035	
359	61	89	4048	
359	62	89	4061	
359	63	89	4074	
359	64	89	4087	
359	65	89	4100	
359	66	89	4113	
359	67	89	4126	
359	68	89	4139	
359	69	89	4152	
359	70	89	4165	
359	71	89	4178	
359	72	89	4191	
359	73	89	4204	
359	74	89	4217	
359	75	89	4230	
359	76	89	4243	
359	77	89	4256	
359	78	89	4269	
359	79	89	4282	
359	80	89	4295	
359	81	89	4308	
359	82	89	4321	
359	83	89	4334	
359	84	89	4347	
359	85	89	4360	
359	86	89	4373	
359	87	89	4386	
359	88	89	4399	
359	89	89	4412	
359	90	89	4425	
359	91	89	4438	
359	92	89	4451	
359	93	89	4464	
359	94	89	4477	
359	94	88	4490	
359	94	87	4503	
359	94	86	4516	
359	94	85	4529	
359	94	84	4542	
359	94	83	4555	
359	94	82	4568	
359	94	81	4581	
359	94	80	4594	
359	94	79	4607	
359	94	78	4620	
359	94	77	4633	
359	94	76	4646	
359	94	75	4659	
359	94	74	4672	
359	94	73	4685	
359	94	72	4698	
359	94	71	4711	
359	94	70	4724	
359	94	69	4737	
359	94	68	4750	
359	94	67	4763	
359	94	66	4776	
359	94	65	4789	
359	94	64	4802	
359	94	63	4815	
359	94	62	4828	
359	94	61	4841	
359	94	60	4854	
359	94	59	4867	
359	94	58	4880	
359	94	57	4893	
359	94	56	4906	
359	94	55	4919	
359	94	54	4932	
359	94	53	4945	
359	94	52	4958	
359	94	51	4971	
359	94	50	4984	
359	94	49	4997	
359	94	48	5010	
359	94	47	5023	
359	94	46	5036	
359	94	45	5049	
359	94	44	5062	
359	94	43	5075	
359	94	42	5088	
359	94	41	5101	
359	94	40	5114	
359	94	39	5127	
359	94	38	5140	
359	94	37	5153	
359	94	36	5166	
359	94	35	5179	
359	94	34	5192	
359	94	33	5205	
359	94	32	5218	
359	94	31	5231	
359	94	30	5244	
359	94	29	5257	
359	94	28	5270	
359	94	27	5283	
359	94	26	5296	
359	94	25	5309	
359	94	24	5322	
359	94	23	5335	
359	94	22	5348	
359	94	21	5361	
359	94	20	5374	
359	94	19	5387	
359	94	18	5400	
359	94	17	5413	
359	94	16	5426	
359	94	15	5439	
359	94	14	5452	
359	94	13	5465	
359	94	12	5478	
359	94	11	5491	
359	94	11	5491	Supermercado
652	97	49	8236	
652	97	48	8279	
652	97	47	8322	
652	97	46	8365	
652	97	45	8408	
652	97	44	8451	
652	97	43	8494	
652	97	42	8537	
652	97	41	8580	
652	97	40	8623	
652	97	39	8666	
652	97	38	8709	
652	97	37	8752	
652	97	36	8795	
652	96	36	8838	
652	95	36	8881	
652	94	36	8924	
652	93	36	8967	
652	92	36	9010	
652	91	36	9053	
652	90	36	9096	
652	89	36	9139	
652	88	36	9182	
652	87	36	9225	
652	86	36	9268	
652	85	36	9311	
652	84	36	9354	
652	83	36	9397	
652	82	36	9440	
652	81	36	9483	
652	80	36	9526	
652	79	36	9569	
652	78	36	9612	
652	77	36	9655	
652	76	36	9698	
652	75	36	9741	
652	74	36	9784	
652	73	36	9827	
652	72	36	9870	
652	71	36	9913	
652	70	36	9956	
652	69	36	9999	
652	68	36	10042	
652	67	36	10085	
652	66	36	10128	
652	65	36	10171	
652	64	36	10214	
652	63	36	10257	
652	62	36	10300	
652	61	36	10343	
652	60	36	10386	
652	59	36	10429	
652	58	36	10472	
652	57	36	10515	
652	56	36	10558	
652	55	36	10601	
652	54	36	10644	
652	53	36	10687	
652	52	36	10730	
652	51	36	10773	
652	50	36	10816	
652	49	36	10859	
652	48	36	10902	
652	47	36	10945	
652	46	36	10988	
652	45	36	11031	
652	44	36	11074	
652	43	36	11117	
652	42	36	11160	
652	41	36	11203	
652	40	36	11246	
652	39	36	11289	
652	38	36	11332	
652	37	36	11375	
652	36	36	11418	
652	35	36	11461	
652	34	36	11504	
652	33	36	11547	
652	32	36	11590	
652	31	36	11633	
652	30	36	11676	
652	29	36	11719	
652	28	36	11762	
652	27	36	11805	
652	26	36	11848	
652	25	36	11891	
652	24	36	11934	
652	23	36	11977	
652	22	36	12020	
652	21	36	12063	
652	20	36	12106	
652	19	36	12149	
652	18	36	12192	
652	17	36	12235	
652	16	36	12278	
652	15	36	12321	
652	14	36	12364	
652	13	36	12407	
652	12	36	12450	
652	11	36	12493	
652	10	36	12536	
652	9	36	12579	
652	8	36	12622	
652	7	36	12665	
652	6	36	12708	
652	5	36	12751	
652	4	36	12794	
652	3	36	12837	
652	2	36	12880	
652	2	36	12880	Otro
51	71	44	1820	
51	71	43	1871	
51	71	42	1922	
51	71	41	1973	
51	71	40	2024	
51	71	39	2075	
51	71	38	2126	
51	71	37	2177	
51	71	36	2228	
51	71	35	2279	
51	71	34	2330	
51	71	33	2381	
51	71	32	2432	
51	71	31	2483	
51	71	30	2534	
51	71	29	2585	
51	71	28	2636	
51	71	27	2687	
51	71	26	2738	
51	71	25	2789	
51	71	24	2840	
51	71	23	2891	
51	71	22	2942	
51	71	21	2993	
51	71	20	3044	
51	71	19	3095	
51	71	18	3146	
51	71	17	3197	
51	71	16	3248	
51	71	15	3299	
51	71	14	3350	
51	71	13	3401	
51	71	12	3452	
51	71	11	3503	
51	71	10	3554	
51	71	9	3605	
51	71	8	3656	
51	71	7	3707	
51	71	6	3758	
51	71	5	3809	
51	71	4	3860	
51	71	3	3911	
51	71	2	3962	
51	70	2	4013	
51	69	2	4064	
51	68	2	4115	
51	67	2	4166	
51	66	2	4217	
51	65	2	4268	
51	64	2	4319	
51	63	2	4370	
51	62	2	4421	
51	61	2	4472	
51	60	2	4523	
51	59	2	4574	
51	58	2	4625	
51	57	2	4676	
51	56	2	4727	
51	55	2	4778	
51	54	2	4829	
51	53	2	4880	
51	52	2	4931	
51	51	2	4982	
51	50	2	5033	
51	49	2	5084	
51	48	2	5135	
51	47	2	5186	
51	46	2	5237	
51	45	2	5288	
51	44	2	5339	
51	43	2	5390	
51	42	2	5441	
51	41	2	5492	
51	40	2	5543	
51	39	2	5594	
51	38	2	5645	
51	37	2	5696	
51	36	2	5747	
51	35	2	5798	
51	34	2	5849	
51	33	2	5900	
51	32	2	5951	
51	31	2	6002	
51	30	2	6053	
51	29	2	6104	
51	28	2	6155	
51	27	2	6206	
51	26	2	6257	
51	25	2	6308	
51	24	2	6359	
51	23	2	6410	
51	22	2	6461	
51	21	2	6512	
51	20	2	6563	
51	19	2	6614	
51	18	2	6665	
51	17	2	6716	
51	16	2	6767	
51	15	2	6818	
51	14	2	6869	
51	13	2	6920	
51	13	2	6920	Escuela
216	94	13	14120	
216	94	13	14120	Supermercado
409	14	84	2303	
409	15	84	2332	
409	16	84	2361	
409	17	84	2390	
409	18	84	2419	
409	19	84	2448	
409	20	84	2477	
409	21	84	2506	
409	22	84	2535	
409	23	84	2564	
409	24	84	2593	
409	25	84	2622	
409	26	84	2651	
409	27	84	2680	
409	28	84	2709	
409	29	84	2738	
409	30	84	2767	
409	31	84	2796	
409	32	84	2825	
409	33	84	2854	
409	34	84	2883	
409	35	84	2912	
409	36	84	2941	
409	37	84	2970	
409	38	84	2999	
409	39	84	3028	
409	40	84	3057	
409	41	84	3086	
409	42	84	3115	
409	43	84	3144	
409	44	84	3173	
409	45	84	3202	
409	46	84	3231	
409	47	84	3260	
409	48	84	3289	
409	49	84	3318	
409	50	84	3347	
409	51	84	3376	
409	52	84	3405	
409	53	84	3434	
409	54	84	3463	
409	55	84	3492	
409	56	84	3521	
409	57	84	3550	
409	58	84	3579	
409	59	84	3608	
409	60	84	3637	
409	61	84	3666	
409	62	84	3695	
409	63	84	3724	
409	64	84	3753	
409	65	84	3782	
409	66	84	3811	
409	67	84	3840	
409	68	84	3869	
409	69	84	3898	
409	70	84	3927	
409	71	84	3956	
409	72	84	3985	
409	73	84	4014	
409	74	84	4043	
409	75	84	4072	
409	76	84	4101	
409	77	84	4130	
409	78	84	4159	
409	79	84	4188	
409	80	84	4217	
409	81	84	4246	
409	82	84	4275	
409	83	84	4304	
409	84	84	4333	
409	85	84	4362	
409	86	84	4391	
409	87	84	4420	
409	88	84	4449	
409	89	84	4478	
409	90	84	4507	
409	91	84	4536	
409	92	84	4565	
409	93	84	4594	
409	94	84	4623	
409	95	84	4652	
409	96	84	4681	
409	97	84	4710	
409	98	84	4739	
409	99	84	4768	
409	100	84	4797	
409	100	83	4826	
409	100	82	4855	
409	100	81	4884	
409	100	80	4913	
409	100	79	4942	
409	100	78	4971	
409	100	77	5000	
409	100	76	5029	
409	100	75	5058	
409	100	74	5087	
409	100	73	5116	
409	100	72	5145	
409	100	71	5174	
409	100	70	5203	
409	100	69	5232	
409	100	68	5261	
409	100	67	5290	
409	100	66	5319	
409	100	65	5348	
409	100	64	5377	
409	100	63	5406	
409	100	63	5406	Otro
526	32	85	7	
526	33	85	60	
526	34	85	113	
526	35	85	166	
526	36	85	219	
526	37	85	272	
526	38	85	325	
526	39	85	378	
526	40	85	431	
526	41	85	484	
526	42	85	537	
526	43	85	590	
526	44	85	643	
526	45	85	696	
526	46	85	749	
526	47	85	802	
526	48	85	855	
526	49	85	908	
526	50	85	961	
526	51	85	1014	
526	52	85	1067	
526	53	85	1120	
526	54	85	1173	
526	55	85	1226	
526	56	85	1279	
526	57	85	1332	
526	58	85	1385	
526	59	85	1438	
526	60	85	1491	
526	61	85	1544	
526	62	85	1597	
526	63	85	1650	
526	64	85	1703	
526	65	85	1756	
526	66	85	1809	
526	67	85	1862	
526	68	85	1915	
526	69	85	1968	
526	70	85	2021	
526	71	85	2074	
526	72	85	2127	
526	73	85	2180	
526	74	85	2233	
526	75	85	2286	
526	76	85	2339	
526	77	85	2392	
526	78	85	2445	
526	79	85	2498	
526	80	85	2551	
526	81	85	2604	
526	82	85	2657	
526	83	85	2710	
526	84	85	2763	
526	85	85	2816	
526	86	85	2869	
526	86	84	2922	
526	86	83	2975	
526	86	83	2975	Otro
683	9	24	1888	
683	10	24	1910	
683	11	24	1932	
683	12	24	1954	
683	13	24	1976	
683	14	24	1998	
683	15	24	2020	
683	16	24	2042	
683	17	24	2064	
683	18	24	2086	
683	19	24	2108	
683	20	24	2130	
683	21	24	2152	
683	22	24	2174	
683	23	24	2196	
683	24	24	2218	
683	25	24	2240	
683	26	24	2262	
683	27	24	2284	
683	28	24	2306	
683	29	24	2328	
683	30	24	2350	
683	31	24	2372	
683	32	24	2394	
683	33	24	2416	
683	34	24	2438	
683	35	24	2460	
683	36	24	2482	
683	37	24	2504	
683	38	24	2526	
683	39	24	2548	
683	40	24	2570	
683	41	24	2592	
683	42	24	2614	
683	43	24	2636	
683	44	24	2658	
683	45	24	2680	
683	46	24	2702	
683	47	24	2724	
683	48	24	2746	
683	49	24	2768	
683	50	24	2790	
683	51	24	2812	
683	52	24	2834	
683	53	24	2856	
683	54	24	2878	
683	55	24	2900	
683	56	24	2922	
683	57	24	2944	
683	58	24	2966	
683	59	24	2988	
683	60	24	3010	
683	61	24	3032	
683	62	24	3054	
683	63	24	3076	
683	64	24	3098	
683	65	24	3120	
683	66	24	3142	
683	67	24	3164	
683	67	23	3186	
683	67	22	3208	
683	67	21	3230	
683	67	20	3252	
683	67	19	3274	
683	67	18	3296	
683	67	17	3318	
683	67	16	3340	
683	67	15	3362	
683	67	14	3384	
683	67	13	3406	
683	67	12	3428	
683	67	11	3450	
683	67	11	3450	Otro
829	39	85	487	
829	40	85	514	
829	41	85	541	
829	42	85	568	
829	43	85	595	
829	44	85	622	
829	45	85	649	
829	46	85	676	
829	47	85	703	
829	48	85	730	
829	49	85	757	
829	50	85	784	
829	51	85	811	
829	52	85	838	
829	53	85	865	
829	53	84	892	
829	53	83	919	
829	53	82	946	
829	53	81	973	
829	53	80	1000	
829	53	79	1027	
829	53	78	1054	
829	53	77	1081	
829	53	76	1108	
829	53	75	1135	
829	53	74	1162	
829	53	73	1189	
829	53	72	1216	
829	53	71	1243	
829	53	70	1270	
829	53	69	1297	
829	53	68	1324	
829	53	67	1351	
829	53	66	1378	
829	53	65	1405	
829	53	64	1432	
829	53	63	1459	
829	53	62	1486	
829	53	61	1513	
829	53	60	1540	
829	53	59	1567	
829	53	58	1594	
829	53	57	1621	
829	53	56	1648	
829	53	56	1648	Otro
670	14	84	6286	
670	15	84	6315	
670	16	84	6344	
670	17	84	6373	
670	18	84	6402	
670	19	84	6431	
670	20	84	6460	
670	21	84	6489	
670	22	84	6518	
670	23	84	6547	
670	24	84	6576	
670	25	84	6605	
670	26	84	6634	
670	27	84	6663	
670	28	84	6692	
670	29	84	6721	
670	30	84	6750	
670	31	84	6779	
670	32	84	6808	
670	33	84	6837	
670	34	84	6866	
670	35	84	6895	
670	36	84	6924	
670	37	84	6953	
670	38	84	6982	
670	39	84	7011	
670	40	84	7040	
670	41	84	7069	
670	42	84	7098	
670	43	84	7127	
670	44	84	7156	
670	45	84	7185	
670	46	84	7214	
670	47	84	7243	
670	48	84	7272	
670	49	84	7301	
670	50	84	7330	
670	51	84	7359	
670	52	84	7388	
670	53	84	7417	
670	54	84	7446	
670	55	84	7475	
670	56	84	7504	
670	57	84	7533	
670	58	84	7562	
670	59	84	7591	
670	60	84	7620	
670	61	84	7649	
670	62	84	7678	
670	62	83	7707	
670	62	82	7736	
670	62	81	7765	
670	62	80	7794	
670	62	79	7823	
670	62	78	7852	
670	62	77	7881	
670	62	76	7910	
670	62	75	7939	
670	62	74	7968	
670	62	73	7997	
670	62	72	8026	
670	62	71	8055	
670	62	70	8084	
670	62	69	8113	
670	62	68	8142	
670	62	67	8171	
670	62	66	8200	
670	62	65	8229	
670	62	64	8258	
670	62	63	8287	
670	62	62	8316	
670	62	61	8345	
670	62	60	8374	
670	62	59	8403	
670	62	58	8432	
670	62	57	8461	
670	62	56	8490	
670	62	55	8519	
670	62	54	8548	
670	62	53	8577	
670	62	52	8606	
670	62	51	8635	
670	62	50	8664	
670	62	49	8693	
670	62	48	8722	
670	62	47	8751	
670	62	46	8780	
670	62	45	8809	
670	62	44	8838	
670	62	43	8867	
670	62	42	8896	
670	62	41	8925	
670	62	40	8954	
670	62	39	8983	
670	62	38	9012	
670	62	37	9041	
670	62	36	9070	
670	62	35	9099	
670	62	34	9128	
670	62	33	9157	
670	62	32	9186	
670	62	31	9215	
670	62	30	9244	
670	62	29	9273	
670	62	28	9302	
670	62	27	9331	
670	62	26	9360	
670	62	25	9389	
670	62	24	9418	
670	62	23	9447	
670	62	22	9476	
670	62	21	9505	
670	62	20	9534	
670	62	19	9563	
670	62	18	9592	
670	62	17	9621	
670	62	16	9650	
670	62	15	9679	
670	62	14	9708	
670	62	13	9737	
670	62	12	9766	
670	62	11	9795	
670	62	10	9824	
670	62	9	9853	
670	62	8	9882	
670	62	7	9911	
670	62	6	9940	
670	62	5	9969	
670	62	4	9998	
670	62	3	10027	
670	62	2	10056	
670	62	1	10085	
670	62	1	10085	Otro
355	6	67	4794	
355	6	68	4825	
355	6	69	4856	
355	6	70	4887	
355	6	71	4918	
355	6	72	4949	
355	6	73	4980	
355	6	74	5011	
355	6	75	5042	
355	6	76	5073	
355	6	77	5104	
355	6	78	5135	
355	6	79	5166	
355	6	80	5197	
355	6	81	5228	
355	6	82	5259	
355	6	83	5290	
355	6	84	5321	
355	6	85	5352	
355	6	86	5383	
355	6	87	5414	
355	6	88	5445	
355	6	89	5476	
355	6	90	5507	
355	6	91	5538	
355	6	92	5569	
355	5	92	5600	
355	4	92	5631	
355	3	92	5662	
355	2	92	5693	
355	2	92	5693	Otro
316	10	61	296	
316	11	61	324	
316	12	61	352	
316	13	61	380	
316	14	61	408	
316	15	61	436	
316	16	61	464	
316	17	61	492	
316	18	61	520	
316	19	61	548	
316	20	61	576	
316	21	61	604	
316	22	61	632	
316	23	61	660	
316	24	61	688	
316	25	61	716	
316	26	61	744	
316	27	61	772	
316	28	61	800	
316	29	61	828	
316	30	61	856	
316	31	61	884	
316	32	61	912	
316	33	61	940	
316	34	61	968	
316	35	61	996	
316	36	61	1024	
316	37	61	1052	
316	38	61	1080	
316	39	61	1108	
316	40	61	1136	
316	41	61	1164	
316	42	61	1192	
316	43	61	1220	
316	44	61	1248	
316	45	61	1276	
316	46	61	1304	
316	47	61	1332	
316	48	61	1360	
316	49	61	1388	
316	50	61	1416	
316	51	61	1444	
316	52	61	1472	
316	53	61	1500	
316	54	61	1528	
316	55	61	1556	
316	56	61	1584	
316	57	61	1612	
316	58	61	1640	
316	59	61	1668	
316	60	61	1696	
316	61	61	1724	
316	62	61	1752	
316	63	61	1780	
316	64	61	1808	
316	65	61	1836	
316	66	61	1864	
316	67	61	1892	
316	68	61	1920	
316	68	60	1948	
316	68	59	1976	
316	68	58	2004	
316	68	57	2032	
316	68	56	2060	
316	68	55	2088	
316	68	54	2116	
316	68	53	2144	
316	68	52	2172	
316	68	51	2200	
316	68	50	2228	
316	68	49	2256	
316	68	48	2284	
316	68	47	2312	
316	68	46	2340	
316	68	45	2368	
316	68	44	2396	
316	68	43	2424	
316	68	42	2452	
316	68	41	2480	
316	68	40	2508	
316	68	39	2536	
316	68	38	2564	
316	68	37	2592	
316	68	36	2620	
316	68	35	2648	
316	68	35	2648	Farmacia
789	1	84	6151	
789	1	85	6164	
789	1	86	6177	
789	1	87	6190	
789	1	88	6203	
789	1	89	6216	
789	2	89	6229	
789	3	89	6242	
789	4	89	6255	
789	5	89	6268	
789	6	89	6281	
789	7	89	6294	
789	8	89	6307	
789	9	89	6320	
789	10	89	6333	
789	11	89	6346	
789	12	89	6359	
789	13	89	6372	
789	14	89	6385	
789	15	89	6398	
789	16	89	6411	
789	17	89	6424	
789	18	89	6437	
789	19	89	6450	
789	20	89	6463	
789	21	89	6476	
789	22	89	6489	
789	23	89	6502	
789	24	89	6515	
789	25	89	6528	
789	26	89	6541	
789	27	89	6554	
789	28	89	6567	
789	29	89	6580	
789	30	89	6593	
789	31	89	6606	
789	32	89	6619	
789	33	89	6632	
789	34	89	6645	
789	35	89	6658	
789	36	89	6671	
789	37	89	6684	
789	38	89	6697	
789	39	89	6710	
789	39	89	6710	Supermercado
539	5	58	7774	
539	6	58	7799	
539	7	58	7824	
539	8	58	7849	
539	9	58	7874	
539	10	58	7899	
539	11	58	7924	
539	12	58	7949	
539	13	58	7974	
539	14	58	7999	
539	15	58	8024	
539	16	58	8049	
539	17	58	8074	
539	18	58	8099	
539	19	58	8124	
539	20	58	8149	
539	21	58	8174	
539	22	58	8199	
539	23	58	8224	
539	24	58	8249	
539	25	58	8274	
539	26	58	8299	
539	27	58	8324	
539	28	58	8349	
539	29	58	8374	
539	30	58	8399	
539	31	58	8424	
539	32	58	8449	
539	33	58	8474	
539	34	58	8499	
539	35	58	8524	
539	36	58	8549	
539	37	58	8574	
539	38	58	8599	
539	39	58	8624	
539	40	58	8649	
539	40	57	8674	
539	40	56	8699	
539	40	55	8724	
539	40	54	8749	
539	40	53	8774	
539	40	52	8799	
539	40	51	8824	
539	40	50	8849	
539	40	49	8874	
539	40	48	8899	
539	40	47	8924	
539	40	46	8949	
539	40	45	8974	
539	40	44	8999	
539	40	43	9024	
539	40	42	9049	
539	40	41	9074	
539	40	40	9099	
539	40	39	9124	
539	40	38	9149	
539	40	37	9174	
539	40	36	9199	
539	40	35	9224	
539	40	34	9249	
539	40	33	9274	
539	40	32	9299	
539	40	31	9324	
539	40	30	9349	
539	40	29	9374	
539	40	28	9399	
539	40	27	9424	
539	40	26	9449	
539	40	25	9474	
539	40	24	9499	
539	40	23	9524	
539	40	22	9549	
539	40	21	9574	
539	40	20	9599	
539	40	20	9599	Supermercado
379	26	26	4904	
379	26	27	4929	
379	26	28	4954	
379	26	29	4979	
379	26	30	5004	
379	26	31	5029	
379	26	32	5054	
379	26	33	5079	
379	26	34	5104	
379	26	35	5129	
379	26	36	5154	
379	26	37	5179	
379	26	38	5204	
379	26	39	5229	
379	26	40	5254	
379	26	41	5279	
379	26	42	5304	
379	26	43	5329	
379	26	44	5354	
379	26	45	5379	
379	26	46	5404	
379	26	47	5429	
379	26	48	5454	
379	26	49	5479	
379	26	50	5504	
379	26	51	5529	
379	26	52	5554	
379	26	53	5579	
379	26	54	5604	
379	26	55	5629	
379	26	56	5654	
379	26	57	5679	
379	26	58	5704	
379	26	59	5729	
379	26	60	5754	
379	26	61	5779	
379	26	62	5804	
379	26	63	5829	
379	26	64	5854	
379	26	65	5879	
379	26	66	5904	
379	26	67	5929	
379	26	68	5954	
379	26	69	5979	
379	26	70	6004	
379	26	71	6029	
379	26	72	6054	
379	26	73	6079	
379	26	74	6104	
379	26	75	6129	
379	26	76	6154	
379	26	77	6179	
379	26	78	6204	
379	26	79	6229	
379	26	80	6254	
379	26	81	6279	
379	26	82	6304	
379	26	83	6329	
379	26	84	6354	
379	26	85	6379	
379	26	86	6404	
379	26	87	6429	
379	27	87	6454	
379	28	87	6479	
379	29	87	6504	
379	30	87	6529	
379	31	87	6554	
379	32	87	6579	
379	33	87	6604	
379	33	87	6604	Museo
622	31	59	164	
622	32	59	184	
622	33	59	204	
622	34	59	224	
622	35	59	244	
622	35	58	264	
622	35	57	284	
622	35	56	304	
622	35	55	324	
622	35	54	344	
622	35	53	364	
622	35	52	384	
622	35	51	404	
622	35	50	424	
622	35	49	444	
622	35	48	464	
622	35	47	484	
622	35	46	504	
622	35	45	524	
622	35	44	544	
622	35	43	564	
622	35	42	584	
622	35	41	604	
622	35	40	624	
622	35	39	644	
622	35	38	664	
622	35	37	684	
622	35	36	704	
622	35	35	724	
622	35	34	744	
622	35	33	764	
622	35	32	784	
622	35	31	804	
622	35	30	824	
622	35	29	844	
622	35	28	864	
622	35	27	884	
622	35	26	904	
622	35	25	924	
622	35	24	944	
622	35	23	964	
622	35	22	984	
622	35	21	1004	
622	35	20	1024	
622	35	19	1044	
622	35	19	1044	Otro
846	1	8	4268	
846	1	9	4284	
846	1	10	4300	
846	1	11	4316	
846	1	12	4332	
846	1	13	4348	
846	1	14	4364	
846	1	15	4380	
846	1	16	4396	
846	1	17	4412	
846	1	18	4428	
846	1	19	4444	
846	1	20	4460	
846	1	21	4476	
846	1	22	4492	
846	1	23	4508	
846	1	24	4524	
846	1	25	4540	
846	1	26	4556	
846	1	27	4572	
846	1	28	4588	
846	1	29	4604	
846	1	30	4620	
846	1	31	4636	
846	1	32	4652	
846	1	33	4668	
846	1	34	4684	
846	1	35	4700	
846	1	36	4716	
846	1	37	4732	
846	1	38	4748	
846	1	39	4764	
846	1	40	4780	
846	1	41	4796	
846	1	42	4812	
846	1	43	4828	
846	1	44	4844	
846	1	45	4860	
846	2	45	4876	
846	3	45	4892	
846	4	45	4908	
846	5	45	4924	
846	6	45	4940	
846	7	45	4956	
846	8	45	4972	
846	9	45	4988	
846	10	45	5004	
846	11	45	5020	
846	12	45	5036	
846	13	45	5052	
846	14	45	5068	
846	15	45	5084	
846	16	45	5100	
846	17	45	5116	
846	18	45	5132	
846	19	45	5148	
846	20	45	5164	
846	21	45	5180	
846	22	45	5196	
846	23	45	5212	
846	24	45	5228	
846	25	45	5244	
846	26	45	5260	
846	27	45	5276	
846	28	45	5292	
846	29	45	5308	
846	30	45	5324	
846	31	45	5340	
846	32	45	5356	
846	33	45	5372	
846	34	45	5388	
846	35	45	5404	
846	36	45	5420	
846	37	45	5436	
846	38	45	5452	
846	39	45	5468	
846	40	45	5484	
846	41	45	5500	
846	42	45	5516	
846	43	45	5532	
846	44	45	5548	
846	45	45	5564	
846	46	45	5580	
846	47	45	5596	
846	48	45	5612	
846	49	45	5628	
846	50	45	5644	
846	51	45	5660	
846	52	45	5676	
846	53	45	5692	
846	54	45	5708	
846	55	45	5724	
846	56	45	5740	
846	57	45	5756	
846	58	45	5772	
846	59	45	5788	
846	60	45	5804	
846	61	45	5820	
846	62	45	5836	
846	63	45	5852	
846	64	45	5868	
846	65	45	5884	
846	66	45	5900	
846	67	45	5916	
846	68	45	5932	
846	69	45	5948	
846	70	45	5964	
846	70	45	5964	Otro
90	40	71	10960	
90	40	72	11006	
90	40	73	11052	
90	40	74	11098	
90	40	75	11144	
90	40	76	11190	
90	40	77	11236	
90	40	78	11282	
90	40	79	11328	
90	40	80	11374	
90	40	81	11420	
90	40	82	11466	
90	41	82	11512	
90	42	82	11558	
90	43	82	11604	
90	44	82	11650	
90	45	82	11696	
90	46	82	11742	
90	47	82	11788	
90	48	82	11834	
90	49	82	11880	
90	50	82	11926	
90	51	82	11972	
90	52	82	12018	
90	53	82	12064	
90	54	82	12110	
90	55	82	12156	
90	56	82	12202	
90	57	82	12248	
90	58	82	12294	
90	59	82	12340	
90	60	82	12386	
90	61	82	12432	
90	62	82	12478	
90	63	82	12524	
90	64	82	12570	
90	65	82	12616	
90	66	82	12662	
90	67	82	12708	
90	68	82	12754	
90	69	82	12800	
90	70	82	12846	
90	71	82	12892	
90	72	82	12938	
90	72	82	12938	Otro
195	14	2	37	
195	14	3	78	
195	14	4	119	
195	14	5	160	
195	14	6	201	
195	14	7	242	
195	14	8	283	
195	14	9	324	
195	14	10	365	
195	14	11	406	
195	14	12	447	
195	14	13	488	
195	14	14	529	
195	14	15	570	
195	14	16	611	
195	14	17	652	
195	14	18	693	
195	14	19	734	
195	14	20	775	
195	14	21	816	
195	14	22	857	
195	14	23	898	
195	14	24	939	
195	14	25	980	
195	14	26	1021	
195	14	27	1062	
195	14	28	1103	
195	14	29	1144	
195	14	30	1185	
195	14	31	1226	
195	14	32	1267	
195	14	33	1308	
195	14	34	1349	
195	14	35	1390	
195	14	36	1431	
195	14	37	1472	
195	14	38	1513	
195	14	39	1554	
195	14	40	1595	
195	14	41	1636	
195	14	42	1677	
195	14	43	1718	
195	14	44	1759	
195	14	45	1800	
195	14	46	1841	
195	14	47	1882	
195	14	48	1923	
195	14	49	1964	
195	14	50	2005	
195	14	51	2046	
195	14	52	2087	
195	14	53	2128	
195	14	54	2169	
195	14	55	2210	
195	14	56	2251	
195	14	57	2292	
195	14	58	2333	
195	14	59	2374	
195	14	60	2415	
195	14	61	2456	
195	14	62	2497	
195	14	63	2538	
195	14	64	2579	
195	14	65	2620	
195	15	65	2661	
195	16	65	2702	
