74	74	40	2117	
74	74	41	2126	
74	74	42	2135	
74	74	43	2144	
74	74	44	2153	
74	74	45	2162	
74	74	46	2171	
74	74	47	2180	
74	74	48	2189	
74	74	49	2198	
74	74	50	2207	
74	74	51	2216	
74	74	52	2225	
74	73	52	2234	
74	72	52	2243	
74	71	52	2252	
74	70	52	2261	
74	69	52	2270	
74	69	52	2270	Otro
146	69	43	7641	
146	70	43	7690	
146	71	43	7739	
146	72	43	7788	
146	73	43	7837	
146	74	43	7886	
146	75	43	7935	
146	76	43	7984	
146	77	43	8033	
146	78	43	8082	
146	79	43	8131	
146	80	43	8180	
146	81	43	8229	
146	82	43	8278	
146	83	43	8327	
146	83	42	8376	
146	83	41	8425	
146	83	40	8474	
146	83	39	8523	
146	83	38	8572	
146	83	37	8621	
146	83	36	8670	
146	83	35	8719	
146	83	34	8768	
146	83	33	8817	
146	83	32	8866	
146	83	31	8915	
146	83	30	8964	
146	83	29	9013	
146	83	28	9062	
146	83	27	9111	
146	83	26	9160	
146	83	25	9209	
146	83	25	9209	Hospital
498	1	84	6411	
498	2	84	6449	
498	3	84	6487	
498	4	84	6525	
498	5	84	6563	
498	6	84	6601	
498	7	84	6639	
498	8	84	6677	
498	9	84	6715	
498	10	84	6753	
498	11	84	6791	
498	12	84	6829	
498	13	84	6867	
498	14	84	6905	
498	15	84	6943	
498	16	84	6981	
498	17	84	7019	
498	18	84	7057	
498	19	84	7095	
498	20	84	7133	
498	21	84	7171	
498	22	84	7209	
498	23	84	7247	
498	24	84	7285	
498	25	84	7323	
498	26	84	7361	
498	27	84	7399	
498	28	84	7437	
498	29	84	7475	
498	30	84	7513	
498	31	84	7551	
498	31	83	7589	
498	31	82	7627	
498	31	81	7665	
498	31	80	7703	
498	31	79	7741	
498	31	78	7779	
498	31	77	7817	
498	31	76	7855	
498	31	75	7893	
498	31	74	7931	
498	31	73	7969	
498	31	72	8007	
498	31	71	8045	
498	31	70	8083	
498	31	69	8121	
498	31	68	8159	
498	31	67	8197	
498	31	66	8235	
498	31	65	8273	
498	31	64	8311	
498	31	63	8349	
498	31	62	8387	
498	31	61	8425	
498	31	61	8425	Otro
760	77	83	1523	
760	78	83	1561	
760	79	83	1599	
760	79	82	1637	
760	79	81	1675	
760	79	80	1713	
760	79	79	1751	
760	79	78	1789	
760	79	77	1827	
760	79	76	1865	
760	79	75	1903	
760	79	74	1941	
760	79	73	1979	
760	79	72	2017	
760	79	71	2055	
760	79	70	2093	
760	79	69	2131	
760	79	68	2169	
760	79	67	2207	
760	79	66	2245	
760	79	65	2283	
760	79	64	2321	
760	79	63	2359	
760	79	62	2397	
760	79	61	2435	
760	79	60	2473	
760	79	59	2511	
760	79	58	2549	
760	79	57	2587	
760	79	56	2625	
760	79	55	2663	
760	79	54	2701	
760	79	53	2739	
760	79	52	2777	
760	79	51	2815	
760	79	50	2853	
760	79	49	2891	
760	79	48	2929	
760	79	47	2967	
760	79	46	3005	
760	79	45	3043	
760	79	44	3081	
760	79	43	3119	
760	79	42	3157	
760	79	41	3195	
760	79	40	3233	
760	79	39	3271	
760	79	38	3309	
760	79	37	3347	
760	79	36	3385	
760	79	35	3423	
760	79	34	3461	
760	79	33	3499	
760	79	32	3537	
760	79	31	3575	
760	79	30	3613	
760	79	29	3651	
760	79	28	3689	
760	79	27	3727	
760	79	26	3765	
760	79	25	3803	
760	79	25	3803	Ferreteria
350	39	54	8492	
350	39	55	8516	
350	40	55	8540	
350	41	55	8564	
350	42	55	8588	
350	43	55	8612	
350	44	55	8636	
350	45	55	8660	
350	46	55	8684	
350	47	55	8708	
350	48	55	8732	
350	49	55	8756	
350	50	55	8780	
350	51	55	8804	
350	52	55	8828	
350	53	55	8852	
350	54	55	8876	
350	55	55	8900	
350	56	55	8924	
350	57	55	8948	
350	58	55	8972	
350	59	55	8996	
350	60	55	9020	
350	61	55	9044	
350	62	55	9068	
350	63	55	9092	
350	64	55	9116	
350	65	55	9140	
350	66	55	9164	
350	67	55	9188	
350	68	55	9212	
350	69	55	9236	
350	70	55	9260	
350	71	55	9284	
350	72	55	9308	
350	73	55	9332	
350	74	55	9356	
350	75	55	9380	
350	76	55	9404	
350	77	55	9428	
350	78	55	9452	
350	79	55	9476	
350	80	55	9500	
350	81	55	9524	
350	82	55	9548	
350	83	55	9572	
350	84	55	9596	
350	85	55	9620	
350	86	55	9644	
350	87	55	9668	
350	88	55	9692	
350	89	55	9716	
350	90	55	9740	
350	91	55	9764	
350	92	55	9788	
350	93	55	9812	
350	94	55	9836	
350	95	55	9860	
350	95	55	9860	Otro
62	87	6	2605	
62	87	7	2636	
62	87	8	2667	
62	87	9	2698	
62	87	10	2729	
62	87	11	2760	
62	87	12	2791	
62	87	13	2822	
62	87	14	2853	
62	87	15	2884	
62	87	16	2915	
62	87	17	2946	
62	87	18	2977	
62	87	19	3008	
62	87	20	3039	
62	87	21	3070	
62	87	22	3101	
62	87	23	3132	
62	87	24	3163	
62	87	25	3194	
62	87	26	3225	
62	87	27	3256	
62	87	28	3287	
62	87	29	3318	
62	87	30	3349	
62	87	31	3380	
62	87	32	3411	
62	87	33	3442	
62	87	34	3473	
62	87	35	3504	
62	87	36	3535	
62	87	37	3566	
62	87	38	3597	
62	87	39	3628	
62	87	40	3659	
62	87	41	3690	
62	87	42	3721	
62	87	43	3752	
62	87	44	3783	
62	87	45	3814	
62	87	46	3845	
62	87	47	3876	
62	87	48	3907	
62	87	49	3938	
62	87	50	3969	
62	87	51	4000	
62	87	52	4031	
62	87	53	4062	
62	87	54	4093	
62	87	55	4124	
62	87	56	4155	
62	87	57	4186	
62	86	57	4217	
62	85	57	4248	
62	84	57	4279	
62	83	57	4310	
62	82	57	4341	
62	81	57	4372	
62	80	57	4403	
62	79	57	4434	
62	78	57	4465	
62	77	57	4496	
62	76	57	4527	
62	75	57	4558	
62	74	57	4589	
62	73	57	4620	
62	72	57	4651	
62	71	57	4682	
62	70	57	4713	
62	69	57	4744	
62	68	57	4775	
62	67	57	4806	
62	66	57	4837	
62	65	57	4868	
62	64	57	4899	
62	63	57	4930	
62	62	57	4961	
62	61	57	4992	
62	60	57	5023	
62	59	57	5054	
62	58	57	5085	
62	57	57	5116	
62	56	57	5147	
62	55	57	5178	
62	54	57	5209	
62	53	57	5240	
62	52	57	5271	
62	51	57	5302	
62	50	57	5333	
62	49	57	5364	
62	49	57	5364	Escuela
91	58	61	13943	
91	58	60	13994	
91	58	59	14045	
91	58	58	14096	
91	58	57	14147	
91	58	56	14198	
91	58	55	14249	
91	58	54	14300	
91	58	53	14351	
91	58	52	14402	
91	58	51	14453	
91	58	50	14504	
91	58	49	14555	
91	58	48	14606	
91	58	47	14657	
91	58	46	14708	
91	58	45	14759	
91	58	44	14810	
91	58	43	14861	
91	58	42	14912	
91	58	41	14963	
91	58	40	15014	
91	58	39	15065	
91	58	38	15116	
91	58	37	15167	
91	58	36	15218	
91	58	35	15269	
91	58	34	15320	
91	57	34	15371	
91	56	34	15422	
91	55	34	15473	
91	54	34	15524	
91	53	34	15575	
91	52	34	15626	
91	51	34	15677	
91	50	34	15728	
91	49	34	15779	
91	48	34	15830	
91	47	34	15881	
91	46	34	15932	
91	45	34	15983	
91	44	34	16034	
91	43	34	16085	
91	42	34	16136	
91	41	34	16187	
91	40	34	16238	
91	39	34	16289	
91	38	34	16340	
91	37	34	16391	
91	36	34	16442	
91	36	34	16442	Escuela
694	76	54	11148	
694	77	54	11156	
694	78	54	11164	
694	79	54	11172	
694	80	54	11180	
694	81	54	11188	
694	82	54	11196	
694	83	54	11204	
694	84	54	11212	
694	85	54	11220	
694	86	54	11228	
694	87	54	11236	
694	88	54	11244	
694	89	54	11252	
694	90	54	11260	
694	91	54	11268	
694	92	54	11276	
694	93	54	11284	
694	94	54	11292	
694	94	53	11300	
694	94	52	11308	
694	94	51	11316	
694	94	50	11324	
694	94	49	11332	
694	94	48	11340	
694	94	47	11348	
694	94	46	11356	
694	94	45	11364	
694	94	44	11372	
694	94	43	11380	
694	94	42	11388	
694	94	41	11396	
694	94	40	11404	
694	94	39	11412	
694	94	38	11420	
694	94	37	11428	
694	94	36	11436	
694	94	35	11444	
694	94	34	11452	
694	94	33	11460	
694	94	32	11468	
694	94	31	11476	
694	94	30	11484	
694	94	29	11492	
694	94	28	11500	
694	94	27	11508	
694	94	26	11516	
694	94	25	11524	
694	94	24	11532	
694	94	23	11540	
694	94	22	11548	
694	94	21	11556	
694	94	20	11564	
694	94	19	11572	
694	94	18	11580	
694	94	17	11588	
694	94	16	11596	
694	94	15	11604	
694	94	14	11612	
694	94	13	11620	
694	94	12	11628	
694	94	11	11636	
694	94	11	11636	Supermercado
883	79	25	3570	
883	79	24	3601	
883	79	23	3632	
883	78	23	3663	
883	77	23	3694	
883	76	23	3725	
883	75	23	3756	
883	74	23	3787	
883	73	23	3818	
883	72	23	3849	
883	71	23	3880	
883	70	23	3911	
883	69	23	3942	
883	68	23	3973	
883	67	23	4004	
883	66	23	4035	
883	65	23	4066	
883	64	23	4097	
883	63	23	4128	
883	62	23	4159	
883	61	23	4190	
883	60	23	4221	
883	59	23	4252	
883	58	23	4283	
883	57	23	4314	
883	56	23	4345	
883	55	23	4376	
883	54	23	4407	
883	53	23	4438	
883	52	23	4469	
883	51	23	4500	
883	50	23	4531	
883	49	23	4562	
883	49	23	4562	Escuela
323	31	70	5199	
323	32	70	5248	
323	33	70	5297	
323	34	70	5346	
323	35	70	5395	
323	36	70	5444	
323	37	70	5493	
323	38	70	5542	
323	39	70	5591	
323	40	70	5640	
323	41	70	5689	
323	42	70	5738	
323	43	70	5787	
323	44	70	5836	
323	45	70	5885	
323	46	70	5934	
323	47	70	5983	
323	48	70	6032	
323	49	70	6081	
323	50	70	6130	
323	51	70	6179	
323	52	70	6228	
323	53	70	6277	
323	54	70	6326	
323	55	70	6375	
323	56	70	6424	
323	57	70	6473	
323	58	70	6522	
323	59	70	6571	
323	59	69	6620	
323	59	68	6669	
323	59	67	6718	
323	59	66	6767	
323	59	65	6816	
323	59	64	6865	
323	59	63	6914	
323	59	62	6963	
323	59	61	7012	
323	59	60	7061	
323	59	59	7110	
323	59	58	7159	
323	59	57	7208	
323	59	56	7257	
323	59	55	7306	
323	59	54	7355	
323	59	53	7404	
323	59	52	7453	
323	59	51	7502	
323	59	50	7551	
323	59	49	7600	
323	59	48	7649	
323	59	47	7698	
323	59	46	7747	
323	59	45	7796	
323	59	44	7845	
323	59	43	7894	
323	59	42	7943	
323	59	41	7992	
323	59	40	8041	
323	59	39	8090	
323	59	38	8139	
323	59	37	8188	
323	59	36	8237	
323	59	35	8286	
323	59	34	8335	
323	59	34	8335	Otro
798	40	20	7086	
798	40	21	7124	
798	40	22	7162	
798	41	22	7200	
798	42	22	7238	
798	43	22	7276	
798	44	22	7314	
798	45	22	7352	
798	46	22	7390	
798	47	22	7428	
798	48	22	7466	
798	49	22	7504	
798	50	22	7542	
798	51	22	7580	
798	52	22	7618	
798	53	22	7656	
798	54	22	7694	
798	55	22	7732	
798	56	22	7770	
798	57	22	7808	
798	58	22	7846	
798	59	22	7884	
798	60	22	7922	
798	61	22	7960	
798	62	22	7998	
798	63	22	8036	
798	64	22	8074	
798	65	22	8112	
798	66	22	8150	
798	67	22	8188	
798	68	22	8226	
798	69	22	8264	
798	70	22	8302	
798	71	22	8340	
798	72	22	8378	
798	73	22	8416	
798	74	22	8454	
798	75	22	8492	
798	76	22	8530	
798	77	22	8568	
798	78	22	8606	
798	79	22	8644	
798	80	22	8682	
798	81	22	8720	
798	82	22	8758	
798	82	22	8758	Otro
433	37	25	5582	
433	37	26	5585	
433	37	27	5588	
433	37	28	5591	
433	37	29	5594	
433	37	30	5597	
433	37	31	5600	
433	37	32	5603	
433	37	33	5606	
433	37	34	5609	
433	37	35	5612	
433	37	36	5615	
433	37	37	5618	
433	37	38	5621	
433	37	39	5624	
433	37	40	5627	
433	37	41	5630	
433	37	42	5633	
433	37	43	5636	
433	37	44	5639	
433	37	45	5642	
433	37	46	5645	
433	37	47	5648	
433	37	48	5651	
433	37	49	5654	
433	37	50	5657	
433	37	51	5660	
433	37	52	5663	
433	37	53	5666	
433	37	54	5669	
433	37	55	5672	
433	37	56	5675	
433	37	57	5678	
433	37	58	5681	
433	37	59	5684	
433	37	60	5687	
433	37	61	5690	
433	37	62	5693	
433	37	63	5696	
433	37	64	5699	
433	37	65	5702	
433	37	66	5705	
433	37	67	5708	
433	37	68	5711	
433	37	69	5714	
433	37	70	5717	
433	37	71	5720	
433	37	72	5723	
433	37	73	5726	
433	37	74	5729	
433	37	75	5732	
433	37	76	5735	
433	37	77	5738	
433	37	78	5741	
433	37	79	5744	
433	37	80	5747	
433	37	81	5750	
433	37	82	5753	
433	37	83	5756	
433	37	84	5759	
433	37	85	5762	
433	37	86	5765	
433	37	87	5768	
433	37	88	5771	
433	37	89	5774	
433	38	89	5777	
433	39	89	5780	
433	40	89	5783	
433	41	89	5786	
433	42	89	5789	
433	43	89	5792	
433	44	89	5795	
433	45	89	5798	
433	46	89	5801	
433	47	89	5804	
433	48	89	5807	
433	49	89	5810	
433	50	89	5813	
433	51	89	5816	
433	52	89	5819	
433	53	89	5822	
433	54	89	5825	
433	55	89	5828	
433	56	89	5831	
433	57	89	5834	
433	58	89	5837	
433	59	89	5840	
433	60	89	5843	
433	61	89	5846	
433	62	89	5849	
433	63	89	5852	
433	64	89	5855	
433	65	89	5858	
433	66	89	5861	
433	67	89	5864	
433	68	89	5867	
433	68	89	5867	Hospital
615	47	85	8260	
615	47	84	8276	
615	47	83	8292	
615	47	82	8308	
615	47	81	8324	
615	47	80	8340	
615	47	79	8356	
615	47	78	8372	
615	47	77	8388	
615	47	76	8404	
615	47	75	8420	
615	47	74	8436	
615	47	73	8452	
615	47	72	8468	
615	47	71	8484	
615	47	70	8500	
615	47	69	8516	
615	47	68	8532	
615	47	67	8548	
615	47	66	8564	
615	47	65	8580	
615	47	64	8596	
615	47	63	8612	
615	47	62	8628	
615	47	61	8644	
615	47	60	8660	
615	47	59	8676	
615	47	58	8692	
615	47	57	8708	
615	47	56	8724	
615	47	55	8740	
615	47	54	8756	
615	47	53	8772	
615	47	52	8788	
615	47	51	8804	
615	47	50	8820	
615	47	49	8836	
615	47	48	8852	
615	47	47	8868	
615	47	46	8884	
615	47	45	8900	
615	47	44	8916	
615	47	43	8932	
615	47	42	8948	
615	47	41	8964	
615	47	40	8980	
615	46	40	8996	
615	45	40	9012	
615	44	40	9028	
615	44	40	9028	Otro
361	94	69	3372	
361	94	68	3428	
361	94	67	3484	
361	94	66	3540	
361	94	65	3596	
361	94	64	3652	
361	94	63	3708	
361	94	62	3764	
361	94	61	3820	
361	94	60	3876	
361	94	59	3932	
361	94	58	3988	
361	94	57	4044	
361	94	56	4100	
361	94	55	4156	
361	94	54	4212	
361	94	53	4268	
361	94	52	4324	
361	94	51	4380	
361	94	50	4436	
361	94	49	4492	
361	94	48	4548	
361	94	47	4604	
361	94	46	4660	
361	94	45	4716	
361	94	44	4772	
361	94	43	4828	
361	94	42	4884	
361	94	41	4940	
361	94	40	4996	
361	94	39	5052	
361	94	38	5108	
361	94	37	5164	
361	94	36	5220	
361	94	35	5276	
361	94	34	5332	
361	94	33	5388	
361	94	32	5444	
361	94	31	5500	
361	94	30	5556	
361	94	29	5612	
361	94	28	5668	
361	94	27	5724	
361	94	26	5780	
361	94	25	5836	
361	93	25	5892	
361	92	25	5948	
361	91	25	6004	
361	90	25	6060	
361	89	25	6116	
361	88	25	6172	
361	87	25	6228	
361	86	25	6284	
361	85	25	6340	
361	84	25	6396	
361	83	25	6452	
361	82	25	6508	
361	81	25	6564	
361	80	25	6620	
361	79	25	6676	
361	79	25	6676	Ferreteria
893	90	41	1374	
893	89	41	1433	
893	88	41	1492	
893	87	41	1551	
893	86	41	1610	
893	85	41	1669	
893	84	41	1728	
893	83	41	1787	
893	82	41	1846	
893	81	41	1905	
893	80	41	1964	
893	79	41	2023	
893	78	41	2082	
893	77	41	2141	
893	76	41	2200	
893	75	41	2259	
893	74	41	2318	
893	73	41	2377	
893	72	41	2436	
893	71	41	2495	
893	70	41	2554	
893	69	41	2613	
893	68	41	2672	
893	67	41	2731	
893	66	41	2790	
893	65	41	2849	
893	64	41	2908	
893	63	41	2967	
893	62	41	3026	
893	61	41	3085	
893	60	41	3144	
893	59	41	3203	
893	58	41	3262	
893	57	41	3321	
893	56	41	3380	
893	55	41	3439	
893	54	41	3498	
893	53	41	3557	
893	52	41	3616	
893	51	41	3675	
893	50	41	3734	
893	49	41	3793	
893	48	41	3852	
893	47	41	3911	
893	46	41	3970	
893	45	41	4029	
893	44	41	4088	
893	43	41	4147	
893	42	41	4206	
893	41	41	4265	
893	40	41	4324	
893	39	41	4383	
893	38	41	4442	
893	37	41	4501	
893	36	41	4560	
893	35	41	4619	
893	34	41	4678	
893	33	41	4737	
893	32	41	4796	
893	31	41	4855	
893	30	41	4914	
893	29	41	4973	
893	28	41	5032	
893	27	41	5091	
893	26	41	5150	
893	25	41	5209	
893	24	41	5268	
893	23	41	5327	
893	22	41	5386	
893	21	41	5445	
893	20	41	5504	
893	19	41	5563	
893	18	41	5622	
893	17	41	5681	
893	17	41	5681	Otro
813	69	27	5363	
813	70	27	5391	
813	71	27	5419	
813	72	27	5447	
813	73	27	5475	
813	74	27	5503	
813	75	27	5531	
813	76	27	5559	
813	77	27	5587	
813	78	27	5615	
813	79	27	5643	
813	79	26	5671	
813	79	25	5699	
813	79	25	5699	Ferreteria
795	68	83	10018	
795	68	82	10022	
795	67	82	10026	
795	66	82	10030	
795	65	82	10034	
795	64	82	10038	
795	63	82	10042	
795	62	82	10046	
795	61	82	10050	
795	60	82	10054	
795	59	82	10058	
795	58	82	10062	
795	57	82	10066	
795	56	82	10070	
795	55	82	10074	
795	54	82	10078	
795	53	82	10082	
795	52	82	10086	
795	51	82	10090	
795	50	82	10094	
795	49	82	10098	
795	48	82	10102	
795	47	82	10106	
795	46	82	10110	
795	45	82	10114	
795	44	82	10118	
795	43	82	10122	
795	42	82	10126	
795	41	82	10130	
795	40	82	10134	
795	39	82	10138	
795	38	82	10142	
795	37	82	10146	
795	36	82	10150	
795	35	82	10154	
795	34	82	10158	
795	33	82	10162	
795	32	82	10166	
795	31	82	10170	
795	30	82	10174	
795	29	82	10178	
795	28	82	10182	
795	27	82	10186	
795	26	82	10190	
795	25	82	10194	
795	24	82	10198	
795	23	82	10202	
795	22	82	10206	
795	21	82	10210	
795	20	82	10214	
795	20	82	10214	Supermercado
660	38	96	931	
660	39	96	971	
660	40	96	1011	
660	41	96	1051	
660	42	96	1091	
660	43	96	1131	
660	44	96	1171	
660	45	96	1211	
660	46	96	1251	
660	47	96	1291	
660	48	96	1331	
660	49	96	1371	
660	50	96	1411	
660	51	96	1451	
660	52	96	1491	
660	53	96	1531	
660	54	96	1571	
660	55	96	1611	
660	56	96	1651	
660	57	96	1691	
660	58	96	1731	
660	59	96	1771	
660	60	96	1811	
660	61	96	1851	
660	62	96	1891	
660	63	96	1931	
660	64	96	1971	
660	65	96	2011	
660	66	96	2051	
660	67	96	2091	
660	68	96	2131	
660	69	96	2171	
660	70	96	2211	
660	71	96	2251	
660	72	96	2291	
660	73	96	2331	
660	74	96	2371	
660	75	96	2411	
660	76	96	2451	
660	77	96	2491	
660	78	96	2531	
660	79	96	2571	
660	80	96	2611	
660	81	96	2651	
660	82	96	2691	
660	83	96	2731	
660	84	96	2771	
660	85	96	2811	
660	86	96	2851	
660	87	96	2891	
660	87	95	2931	
660	87	94	2971	
660	87	93	3011	
660	87	92	3051	
660	87	91	3091	
660	87	90	3131	
660	87	89	3171	
660	87	88	3211	
660	87	87	3251	
660	87	86	3291	
660	87	85	3331	
660	87	84	3371	
660	87	83	3411	
660	87	82	3451	
660	87	81	3491	
660	87	80	3531	
660	87	79	3571	
660	87	78	3611	
660	87	77	3651	
660	87	76	3691	
660	87	76	3691	Supermercado
745	68	35	3208	
745	68	36	3239	
745	68	37	3270	
745	68	38	3301	
745	68	39	3332	
745	68	40	3363	
745	68	41	3394	
745	68	42	3425	
745	68	43	3456	
745	68	44	3487	
745	68	45	3518	
745	68	46	3549	
745	68	47	3580	
745	68	48	3611	
745	68	49	3642	
745	68	50	3673	
745	68	51	3704	
745	68	52	3735	
745	68	53	3766	
745	68	54	3797	
745	68	55	3828	
745	68	56	3859	
745	68	57	3890	
745	68	58	3921	
745	68	59	3952	
745	68	60	3983	
745	68	61	4014	
745	68	62	4045	
745	68	63	4076	
745	68	64	4107	
745	68	65	4138	
745	68	66	4169	
745	68	67	4200	
745	68	68	4231	
745	68	69	4262	
745	68	70	4293	
745	68	71	4324	
745	68	72	4355	
745	68	73	4386	
745	68	74	4417	
745	68	75	4448	
745	68	76	4479	
745	68	77	4510	
745	68	78	4541	
745	68	79	4572	
745	68	80	4603	
745	68	81	4634	
745	68	82	4665	
745	68	83	4696	
745	68	84	4727	
745	68	85	4758	
745	68	86	4789	
745	68	87	4820	
745	68	88	4851	
745	68	89	4882	
745	68	90	4913	
745	68	91	4944	
745	68	92	4975	
745	68	93	5006	
745	68	94	5037	
745	68	95	5068	
745	68	96	5099	
745	68	97	5130	
745	68	98	5161	
745	67	98	5192	
745	66	98	5223	
745	65	98	5254	
745	64	98	5285	
745	63	98	5316	
745	62	98	5347	
745	61	98	5378	
745	60	98	5409	
745	59	98	5440	
745	58	98	5471	
745	57	98	5502	
745	56	98	5533	
745	55	98	5564	
745	54	98	5595	
745	53	98	5626	
745	52	98	5657	
745	51	98	5688	
745	50	98	5719	
745	49	98	5750	
745	48	98	5781	
745	47	98	5812	
745	46	98	5843	
745	45	98	5874	
745	44	98	5905	
745	43	98	5936	
745	42	98	5967	
745	41	98	5998	
745	41	98	5998	Otro
217	52	84	9504	
217	53	84	9510	
217	54	84	9516	
217	55	84	9522	
217	55	83	9528	
217	55	82	9534	
217	55	81	9540	
217	55	80	9546	
217	55	79	9552	
217	55	78	9558	
217	55	77	9564	
217	55	76	9570	
217	55	75	9576	
217	55	74	9582	
217	55	73	9588	
217	55	72	9594	
217	55	71	9600	
217	55	70	9606	
217	55	69	9612	
217	55	68	9618	
217	55	67	9624	
217	55	66	9630	
217	55	65	9636	
217	55	64	9642	
217	55	63	9648	
217	55	62	9654	
217	55	61	9660	
217	55	60	9666	
217	55	59	9672	
217	55	58	9678	
217	55	57	9684	
217	55	56	9690	
217	55	56	9690	Otro
257	24	32	3988	
257	24	31	4040	
257	24	30	4092	
257	24	29	4144	
257	24	28	4196	
257	24	27	4248	
257	24	26	4300	
257	24	25	4352	
257	24	24	4404	
257	24	23	4456	
257	24	22	4508	
257	24	21	4560	
257	23	21	4612	
257	22	21	4664	
257	21	21	4716	
257	20	21	4768	
257	20	21	4768	Otro
775	4	7	862	
775	4	8	877	
775	4	9	892	
775	4	10	907	
775	4	11	922	
775	4	12	937	
775	4	13	952	
775	4	14	967	
775	4	15	982	
775	4	16	997	
775	4	17	1012	
775	4	18	1027	
775	4	19	1042	
775	4	20	1057	
775	4	21	1072	
775	4	22	1087	
775	4	23	1102	
775	4	24	1117	
775	4	25	1132	
775	4	26	1147	
775	4	27	1162	
775	4	28	1177	
775	4	29	1192	
775	4	30	1207	
775	4	31	1222	
775	4	32	1237	
775	4	33	1252	
775	4	34	1267	
775	4	35	1282	
775	4	36	1297	
775	4	37	1312	
775	4	38	1327	
775	4	39	1342	
775	4	40	1357	
775	4	41	1372	
775	4	42	1387	
775	4	43	1402	
775	4	44	1417	
775	4	45	1432	
775	4	46	1447	
775	4	47	1462	
775	4	48	1477	
775	4	49	1492	
775	4	50	1507	
775	4	51	1522	
775	4	52	1537	
775	4	53	1552	
775	4	54	1567	
775	4	55	1582	
775	4	56	1597	
775	4	57	1612	
775	4	58	1627	
775	4	59	1642	
775	4	60	1657	
775	4	61	1672	
775	4	62	1687	
775	4	63	1702	
775	4	64	1717	
775	4	65	1732	
775	4	66	1747	
775	4	67	1762	
775	4	68	1777	
775	4	69	1792	
775	5	69	1807	
775	6	69	1822	
775	7	69	1837	
775	8	69	1852	
775	9	69	1867	
775	10	69	1882	
775	11	69	1897	
775	12	69	1912	
775	13	69	1927	
775	14	69	1942	
775	15	69	1957	
775	16	69	1972	
775	17	69	1987	
775	18	69	2002	
775	19	69	2017	
775	20	69	2032	
775	21	69	2047	
775	22	69	2062	
775	23	69	2077	
775	24	69	2092	
775	25	69	2107	
775	26	69	2122	
775	27	69	2137	
775	28	69	2152	
775	29	69	2167	
775	30	69	2182	
775	31	69	2197	
775	32	69	2212	
775	33	69	2227	
775	34	69	2242	
775	35	69	2257	
775	36	69	2272	
775	37	69	2287	
775	38	69	2302	
775	39	69	2317	
775	40	69	2332	
775	41	69	2347	
775	42	69	2362	
775	43	69	2377	
775	44	69	2392	
775	45	69	2407	
775	46	69	2422	
775	47	69	2437	
775	48	69	2452	
775	49	69	2467	
775	50	69	2482	
775	51	69	2497	
775	52	69	2512	
775	53	69	2527	
775	54	69	2542	
775	55	69	2557	
775	56	69	2572	
775	57	69	2587	
775	58	69	2602	
775	59	69	2617	
775	60	69	2632	
775	61	69	2647	
775	62	69	2662	
775	63	69	2677	
775	64	69	2692	
775	65	69	2707	
775	66	69	2722	
775	67	69	2737	
775	68	69	2752	
775	69	69	2767	
775	70	69	2782	
775	71	69	2797	
775	72	69	2812	
775	73	69	2827	
775	74	69	2842	
775	75	69	2857	
775	76	69	2872	
775	77	69	2887	
775	78	69	2902	
775	79	69	2917	
775	80	69	2932	
775	81	69	2947	
775	82	69	2962	
775	83	69	2977	
775	84	69	2992	
775	85	69	3007	
775	86	69	3022	
775	87	69	3037	
775	88	69	3052	
775	89	69	3067	
775	90	69	3082	
775	91	69	3097	
775	92	69	3112	
775	93	69	3127	
775	94	69	3142	
775	94	69	3142	Supermercado
854	8	68	369	
854	8	67	400	
854	8	66	431	
854	8	65	462	
854	8	64	493	
854	8	63	524	
854	8	62	555	
854	8	61	586	
854	8	60	617	
854	8	59	648	
854	8	58	679	
854	7	58	710	
854	6	58	741	
854	5	58	772	
854	5	58	772	Supermercado
687	22	8	5661	
687	22	9	5684	
687	22	10	5707	
687	22	11	5730	
687	22	12	5753	
687	22	13	5776	
687	22	14	5799	
687	22	15	5822	
687	22	16	5845	
687	22	17	5868	
687	22	18	5891	
687	22	19	5914	
687	22	20	5937	
687	22	21	5960	
687	22	22	5983	
687	22	23	6006	
687	22	24	6029	
687	22	25	6052	
687	22	26	6075	
687	22	27	6098	
687	22	28	6121	
687	22	29	6144	
687	22	30	6167	
687	22	31	6190	
687	22	32	6213	
687	22	33	6236	
687	22	34	6259	
687	22	35	6282	
687	22	36	6305	
687	22	37	6328	
687	22	38	6351	
687	22	39	6374	
687	22	40	6397	
687	22	41	6420	
687	22	42	6443	
687	22	43	6466	
687	22	44	6489	
687	22	45	6512	
687	22	46	6535	
687	22	47	6558	
687	22	48	6581	
687	22	49	6604	
687	22	50	6627	
687	22	51	6650	
687	22	52	6673	
687	22	53	6696	
687	22	54	6719	
687	22	55	6742	
687	22	56	6765	
687	22	57	6788	
687	22	58	6811	
687	22	59	6834	
687	22	60	6857	
687	22	61	6880	
687	22	62	6903	
687	22	63	6926	
687	22	64	6949	
687	22	65	6972	
687	22	66	6995	
687	22	67	7018	
687	22	68	7041	
687	22	69	7064	
687	22	70	7087	
687	22	71	7110	
687	22	72	7133	
687	22	73	7156	
687	22	74	7179	
687	22	75	7202	
687	21	75	7225	
687	20	75	7248	
687	19	75	7271	
687	18	75	7294	
687	17	75	7317	
687	16	75	7340	
687	15	75	7363	
687	14	75	7386	
687	13	75	7409	
687	12	75	7432	
687	11	75	7455	
687	10	75	7478	
687	9	75	7501	
687	8	75	7524	
687	7	75	7547	
