657	24	88	833	
657	24	87	838	
657	24	86	843	
657	24	85	848	
657	24	84	853	
657	24	83	858	
657	24	82	863	
657	24	81	868	
657	24	80	873	
657	24	79	878	
657	24	78	883	
657	24	77	888	
657	24	76	893	
657	24	75	898	
657	24	74	903	
657	24	73	908	
657	24	72	913	
657	24	71	918	
657	24	70	923	
657	24	69	928	
657	24	68	933	
657	24	67	938	
657	24	66	943	
657	24	65	948	
657	24	64	953	
657	24	63	958	
657	24	62	963	
657	24	61	968	
657	24	60	973	
657	24	59	978	
657	24	58	983	
657	24	57	988	
657	24	56	993	
657	24	55	998	
657	24	54	1003	
657	24	53	1008	
657	24	52	1013	
657	24	51	1018	
657	24	50	1023	
657	24	49	1028	
657	24	48	1033	
657	24	47	1038	
657	24	46	1043	
657	24	45	1048	
657	24	44	1053	
657	24	43	1058	
657	24	42	1063	
657	24	41	1068	
657	24	40	1073	
657	24	39	1078	
657	24	38	1083	
657	24	37	1088	
657	24	36	1093	
657	24	35	1098	
657	24	34	1103	
657	24	33	1108	
657	24	32	1113	
657	24	31	1118	
657	24	30	1123	
657	24	29	1128	
657	24	28	1133	
657	24	27	1138	
657	24	27	1138	Escuela
442	59	92	2104	
442	60	92	2143	
442	61	92	2182	
442	62	92	2221	
442	63	92	2260	
442	64	92	2299	
442	65	92	2338	
442	66	92	2377	
442	66	91	2416	
442	66	90	2455	
442	66	89	2494	
442	66	88	2533	
442	66	87	2572	
442	66	86	2611	
442	66	85	2650	
442	66	84	2689	
442	66	83	2728	
442	66	82	2767	
442	66	81	2806	
442	66	80	2845	
442	66	79	2884	
442	66	78	2923	
442	66	77	2962	
442	66	76	3001	
442	66	75	3040	
442	66	74	3079	
442	66	73	3118	
442	66	72	3157	
442	66	71	3196	
442	66	70	3235	
442	66	69	3274	
442	66	68	3313	
442	66	67	3352	
442	66	66	3391	
442	66	65	3430	
442	66	64	3469	
442	66	63	3508	
442	66	62	3547	
442	66	61	3586	
442	66	60	3625	
442	66	59	3664	
442	66	58	3703	
442	66	57	3742	
442	66	56	3781	
442	66	55	3820	
442	66	54	3859	
442	66	53	3898	
442	66	52	3937	
442	66	51	3976	
442	66	50	4015	
442	66	49	4054	
442	66	48	4093	
442	66	47	4132	
442	66	46	4171	
442	66	45	4210	
442	66	44	4249	
442	66	43	4288	
442	66	42	4327	
442	66	41	4366	
442	66	40	4405	
442	66	39	4444	
442	66	38	4483	
442	66	37	4522	
442	66	36	4561	
442	66	35	4600	
442	66	34	4639	
442	66	33	4678	
442	66	32	4717	
442	66	31	4756	
442	66	30	4795	
442	66	29	4834	
442	66	28	4873	
442	66	27	4912	
442	66	26	4951	
442	66	25	4990	
442	66	24	5029	
442	66	23	5068	
442	66	22	5107	
442	66	21	5146	
442	66	20	5185	
442	66	19	5224	
442	66	18	5263	
442	66	17	5302	
442	66	16	5341	
442	66	15	5380	
442	66	14	5419	
442	66	13	5458	
442	66	12	5497	
442	66	11	5536	
442	66	10	5575	
442	66	9	5614	
442	66	8	5653	
442	66	7	5692	
442	66	6	5731	
442	66	5	5770	
442	66	4	5809	
442	66	3	5848	
442	66	2	5887	
442	66	2	5887	Plaza
86	90	43	7679	
86	90	44	7695	
86	90	45	7711	
86	90	46	7727	
86	90	47	7743	
86	90	48	7759	
86	90	49	7775	
86	90	50	7791	
86	90	51	7807	
86	90	52	7823	
86	90	53	7839	
86	90	54	7855	
86	90	55	7871	
86	90	56	7887	
86	90	57	7903	
86	90	58	7919	
86	90	59	7935	
86	90	60	7951	
86	90	61	7967	
86	90	62	7983	
86	90	63	7999	
86	90	64	8015	
86	90	65	8031	
86	90	66	8047	
86	90	67	8063	
86	90	68	8079	
86	90	69	8095	
86	90	70	8111	
86	90	71	8127	
86	90	72	8143	
86	90	73	8159	
86	89	73	8175	
86	88	73	8191	
86	87	73	8207	
86	86	73	8223	
86	85	73	8239	
86	84	73	8255	
86	83	73	8271	
86	82	73	8287	
86	81	73	8303	
86	80	73	8319	
86	79	73	8335	
86	78	73	8351	
86	77	73	8367	
86	76	73	8383	
86	75	73	8399	
86	74	73	8415	
86	73	73	8431	
86	72	73	8447	
86	71	73	8463	
86	70	73	8479	
86	69	73	8495	
86	68	73	8511	
86	67	73	8527	
86	66	73	8543	
86	65	73	8559	
86	64	73	8575	
86	63	73	8591	
86	62	73	8607	
86	61	73	8623	
86	60	73	8639	
86	59	73	8655	
86	58	73	8671	
86	57	73	8687	
86	56	73	8703	
86	55	73	8719	
86	54	73	8735	
86	53	73	8751	
86	52	73	8767	
86	51	73	8783	
86	50	73	8799	
86	49	73	8815	
86	48	73	8831	
86	47	73	8847	
86	46	73	8863	
86	45	73	8879	
86	44	73	8895	
86	43	73	8911	
86	42	73	8927	
86	41	73	8943	
86	40	73	8959	
86	39	73	8975	
86	38	73	8991	
86	37	73	9007	
86	36	73	9023	
86	35	73	9039	
86	34	73	9055	
86	33	73	9071	
86	32	73	9087	
86	31	73	9103	
86	30	73	9119	
86	29	73	9135	
86	28	73	9151	
86	27	73	9167	
86	26	73	9183	
86	25	73	9199	
86	24	73	9215	
86	23	73	9231	
86	22	73	9247	
86	21	73	9263	
86	20	73	9279	
86	19	73	9295	
86	18	73	9311	
86	17	73	9327	
86	16	73	9343	
86	15	73	9359	
86	14	73	9375	
86	13	73	9391	
86	12	73	9407	
86	11	73	9423	
86	10	73	9439	
86	9	73	9455	
86	8	73	9471	
86	7	73	9487	
86	7	73	9487	Otro
690	25	59	7166	
690	25	60	7220	
690	25	61	7274	
690	26	61	7328	
690	27	61	7382	
690	28	61	7436	
690	29	61	7490	
690	30	61	7544	
690	31	61	7598	
690	32	61	7652	
690	33	61	7706	
690	34	61	7760	
690	35	61	7814	
690	36	61	7868	
690	37	61	7922	
690	38	61	7976	
690	39	61	8030	
690	40	61	8084	
690	41	61	8138	
690	42	61	8192	
690	43	61	8246	
690	44	61	8300	
690	45	61	8354	
690	46	61	8408	
690	47	61	8462	
690	48	61	8516	
690	49	61	8570	
690	50	61	8624	
690	51	61	8678	
690	52	61	8732	
690	53	61	8786	
690	54	61	8840	
690	55	61	8894	
690	56	61	8948	
690	57	61	9002	
690	58	61	9056	
690	59	61	9110	
690	60	61	9164	
690	61	61	9218	
690	62	61	9272	
690	63	61	9326	
690	64	61	9380	
690	65	61	9434	
690	66	61	9488	
690	67	61	9542	
690	68	61	9596	
690	69	61	9650	
690	70	61	9704	
690	71	61	9758	
690	72	61	9812	
690	73	61	9866	
690	74	61	9920	
690	75	61	9974	
690	76	61	10028	
690	77	61	10082	
690	78	61	10136	
690	79	61	10190	
690	80	61	10244	
690	81	61	10298	
690	82	61	10352	
690	83	61	10406	
690	84	61	10460	
690	85	61	10514	
690	86	61	10568	
690	87	61	10622	
690	88	61	10676	
690	89	61	10730	
690	90	61	10784	
690	91	61	10838	
690	92	61	10892	
690	93	61	10946	
690	94	61	11000	
690	94	61	11000	Otro
728	4	82	5700	
728	5	82	5718	
728	6	82	5736	
728	7	82	5754	
728	8	82	5772	
728	9	82	5790	
728	10	82	5808	
728	11	82	5826	
728	12	82	5844	
728	13	82	5862	
728	14	82	5880	
728	15	82	5898	
728	16	82	5916	
728	17	82	5934	
728	18	82	5952	
728	19	82	5970	
728	20	82	5988	
728	21	82	6006	
728	22	82	6024	
728	23	82	6042	
728	24	82	6060	
728	25	82	6078	
728	26	82	6096	
728	27	82	6114	
728	28	82	6132	
728	29	82	6150	
728	30	82	6168	
728	31	82	6186	
728	32	82	6204	
728	33	82	6222	
728	34	82	6240	
728	35	82	6258	
728	36	82	6276	
728	37	82	6294	
728	38	82	6312	
728	39	82	6330	
728	40	82	6348	
728	41	82	6366	
728	42	82	6384	
728	43	82	6402	
728	44	82	6420	
728	45	82	6438	
728	46	82	6456	
728	47	82	6474	
728	48	82	6492	
728	49	82	6510	
728	50	82	6528	
728	51	82	6546	
728	52	82	6564	
728	53	82	6582	
728	54	82	6600	
728	55	82	6618	
728	56	82	6636	
728	57	82	6654	
728	58	82	6672	
728	59	82	6690	
728	60	82	6708	
728	61	82	6726	
728	62	82	6744	
728	63	82	6762	
728	64	82	6780	
728	65	82	6798	
728	66	82	6816	
728	67	82	6834	
728	68	82	6852	
728	69	82	6870	
728	70	82	6888	
728	71	82	6906	
728	72	82	6924	
728	73	82	6942	
728	74	82	6960	
728	75	82	6978	
728	76	82	6996	
728	77	82	7014	
728	78	82	7032	
728	79	82	7050	
728	80	82	7068	
728	81	82	7086	
728	82	82	7104	
728	83	82	7122	
728	84	82	7140	
728	85	82	7158	
728	86	82	7176	
728	87	82	7194	
728	88	82	7212	
728	89	82	7230	
728	90	82	7248	
728	91	82	7266	
728	92	82	7284	
728	93	82	7302	
728	94	82	7320	
728	95	82	7338	
728	96	82	7356	
728	97	82	7374	
728	98	82	7392	
728	99	82	7410	
728	99	81	7428	
728	99	80	7446	
728	99	79	7464	
728	99	78	7482	
728	99	77	7500	
728	99	76	7518	
728	99	75	7536	
728	99	74	7554	
728	99	73	7572	
728	99	72	7590	
728	99	71	7608	
728	99	70	7626	
728	99	69	7644	
728	99	68	7662	
728	99	67	7680	
728	99	66	7698	
728	99	65	7716	
728	99	64	7734	
728	99	63	7752	
728	99	62	7770	
728	99	61	7788	
728	99	60	7806	
728	99	59	7824	
728	99	58	7842	
728	99	57	7860	
728	99	56	7878	
728	99	55	7896	
728	99	54	7914	
728	99	54	7914	Otro
584	66	2	5159	
584	66	3	5215	
584	66	4	5271	
584	66	5	5327	
584	66	6	5383	
584	66	7	5439	
584	66	8	5495	
584	66	9	5551	
584	66	10	5607	
584	66	11	5663	
584	66	12	5719	
584	66	13	5775	
584	66	14	5831	
584	66	15	5887	
584	66	16	5943	
584	66	17	5999	
584	66	18	6055	
584	66	19	6111	
584	66	20	6167	
584	66	21	6223	
584	66	22	6279	
584	66	23	6335	
584	66	24	6391	
584	66	25	6447	
584	66	26	6503	
584	66	27	6559	
584	66	28	6615	
584	66	29	6671	
584	66	30	6727	
584	66	31	6783	
584	66	32	6839	
584	66	33	6895	
584	66	34	6951	
584	66	35	7007	
584	66	36	7063	
584	66	37	7119	
584	66	38	7175	
584	66	39	7231	
584	66	40	7287	
584	66	41	7343	
584	66	42	7399	
584	66	43	7455	
584	66	44	7511	
584	66	45	7567	
584	66	46	7623	
584	66	47	7679	
584	67	47	7735	
584	68	47	7791	
584	69	47	7847	
584	70	47	7903	
584	71	47	7959	
584	72	47	8015	
584	73	47	8071	
584	74	47	8127	
584	75	47	8183	
584	76	47	8239	
584	77	47	8295	
584	78	47	8351	
584	79	47	8407	
584	80	47	8463	
584	81	47	8519	
584	82	47	8575	
584	83	47	8631	
584	84	47	8687	
584	85	47	8743	
584	86	47	8799	
584	86	47	8799	Supermercado
305	33	25	4165	
305	34	25	4180	
305	35	25	4195	
305	36	25	4210	
305	37	25	4225	
305	38	25	4240	
305	39	25	4255	
305	40	25	4270	
305	41	25	4285	
305	42	25	4300	
305	43	25	4315	
305	44	25	4330	
305	45	25	4345	
305	46	25	4360	
305	47	25	4375	
305	48	25	4390	
305	49	25	4405	
305	50	25	4420	
305	51	25	4435	
305	52	25	4450	
305	53	25	4465	
305	54	25	4480	
305	55	25	4495	
305	56	25	4510	
305	57	25	4525	
305	58	25	4540	
305	59	25	4555	
305	60	25	4570	
305	61	25	4585	
305	62	25	4600	
305	63	25	4615	
305	64	25	4630	
305	65	25	4645	
305	66	25	4660	
305	67	25	4675	
305	68	25	4690	
305	69	25	4705	
305	70	25	4720	
305	71	25	4735	
305	72	25	4750	
305	73	25	4765	
305	74	25	4780	
305	75	25	4795	
305	76	25	4810	
305	77	25	4825	
305	78	25	4840	
305	79	25	4855	
305	80	25	4870	
305	81	25	4885	
305	82	25	4900	
305	83	25	4915	
305	84	25	4930	
305	85	25	4945	
305	86	25	4960	
305	87	25	4975	
305	87	24	4990	
305	87	23	5005	
305	87	22	5020	
305	87	21	5035	
305	87	20	5050	
305	87	19	5065	
305	87	18	5080	
305	87	17	5095	
305	87	16	5110	
305	87	15	5125	
305	87	14	5140	
305	87	13	5155	
305	87	12	5170	
305	87	11	5185	
305	87	10	5200	
305	87	9	5215	
305	87	8	5230	
305	87	7	5245	
305	87	6	5260	
305	87	6	5260	Otro
593	83	25	11146	
593	83	26	11161	
593	83	27	11176	
593	83	28	11191	
593	83	29	11206	
593	83	30	11221	
593	83	31	11236	
593	83	32	11251	
593	83	33	11266	
593	83	34	11281	
593	83	35	11296	
593	83	36	11311	
593	83	37	11326	
593	82	37	11341	
593	81	37	11356	
593	80	37	11371	
593	79	37	11386	
593	78	37	11401	
593	77	37	11416	
593	76	37	11431	
593	75	37	11446	
593	74	37	11461	
593	73	37	11476	
593	72	37	11491	
593	71	37	11506	
593	70	37	11521	
593	69	37	11536	
593	68	37	11551	
593	67	37	11566	
593	66	37	11581	
593	65	37	11596	
593	64	37	11611	
593	63	37	11626	
593	62	37	11641	
593	61	37	11656	
593	60	37	11671	
593	59	37	11686	
593	58	37	11701	
593	57	37	11716	
593	56	37	11731	
593	55	37	11746	
593	54	37	11761	
593	53	37	11776	
593	52	37	11791	
593	51	37	11806	
593	50	37	11821	
593	49	37	11836	
593	48	37	11851	
593	47	37	11866	
593	46	37	11881	
593	45	37	11896	
593	44	37	11911	
593	43	37	11926	
593	42	37	11941	
593	41	37	11956	
593	40	37	11971	
593	39	37	11986	
593	38	37	12001	
593	37	37	12016	
593	36	37	12031	
593	35	37	12046	
593	34	37	12061	
593	33	37	12076	
593	32	37	12091	
593	31	37	12106	
593	30	37	12121	
593	30	37	12121	Otro
638	32	18	7127	
638	32	19	7146	
638	32	20	7165	
638	32	21	7184	
638	32	22	7203	
638	32	23	7222	
638	32	24	7241	
638	32	25	7260	
638	32	26	7279	
638	32	27	7298	
638	32	28	7317	
638	32	29	7336	
638	32	30	7355	
638	32	31	7374	
638	32	32	7393	
638	32	33	7412	
638	32	34	7431	
638	32	35	7450	
638	32	36	7469	
638	32	37	7488	
638	32	38	7507	
638	32	39	7526	
638	32	40	7545	
638	32	41	7564	
638	32	42	7583	
638	32	43	7602	
638	32	44	7621	
638	32	45	7640	
638	32	46	7659	
638	32	47	7678	
638	32	48	7697	
638	32	49	7716	
638	32	50	7735	
638	32	51	7754	
638	32	52	7773	
638	32	53	7792	
638	32	54	7811	
638	32	55	7830	
638	32	56	7849	
638	32	57	7868	
638	32	58	7887	
638	32	59	7906	
638	32	60	7925	
638	32	61	7944	
638	32	62	7963	
638	32	63	7982	
638	32	64	8001	
638	32	65	8020	
638	32	66	8039	
638	32	67	8058	
638	32	68	8077	
638	32	69	8096	
638	32	70	8115	
638	32	71	8134	
638	32	72	8153	
638	32	73	8172	
638	32	74	8191	
638	32	75	8210	
638	32	76	8229	
638	32	77	8248	
638	32	78	8267	
638	32	79	8286	
638	32	80	8305	
638	32	81	8324	
638	32	82	8343	
638	31	82	8362	
638	30	82	8381	
638	29	82	8400	
638	28	82	8419	
638	27	82	8438	
638	26	82	8457	
638	25	82	8476	
638	24	82	8495	
638	23	82	8514	
638	22	82	8533	
638	21	82	8552	
638	20	82	8571	
638	19	82	8590	
638	18	82	8609	
638	17	82	8628	
638	16	82	8647	
638	15	82	8666	
638	14	82	8685	
638	13	82	8704	
638	12	82	8723	
638	11	82	8742	
638	10	82	8761	
638	9	82	8780	
638	8	82	8799	
638	7	82	8818	
638	6	82	8837	
638	5	82	8856	
638	4	82	8875	
638	4	82	8875	Museo
211	42	90	6041	
211	43	90	6057	
211	44	90	6073	
211	45	90	6089	
211	46	90	6105	
211	47	90	6121	
211	48	90	6137	
211	49	90	6153	
211	50	90	6169	
211	51	90	6185	
211	52	90	6201	
211	53	90	6217	
211	54	90	6233	
211	55	90	6249	
211	56	90	6265	
211	57	90	6281	
211	58	90	6297	
211	59	90	6313	
211	60	90	6329	
211	61	90	6345	
211	62	90	6361	
211	63	90	6377	
211	64	90	6393	
211	65	90	6409	
211	66	90	6425	
211	67	90	6441	
211	68	90	6457	
211	69	90	6473	
211	70	90	6489	
211	71	90	6505	
211	72	90	6521	
211	73	90	6537	
211	74	90	6553	
211	75	90	6569	
211	76	90	6585	
211	77	90	6601	
211	78	90	6617	
211	79	90	6633	
211	80	90	6649	
211	81	90	6665	
211	82	90	6681	
211	83	90	6697	
211	84	90	6713	
211	85	90	6729	
211	86	90	6745	
211	87	90	6761	
211	88	90	6777	
211	89	90	6793	
211	90	90	6809	
211	91	90	6825	
211	92	90	6841	
211	93	90	6857	
211	94	90	6873	
211	95	90	6889	
211	96	90	6905	
211	97	90	6921	
211	98	90	6937	
211	99	90	6953	
211	99	89	6969	
211	99	88	6985	
211	99	87	7001	
211	99	86	7017	
211	99	85	7033	
211	99	84	7049	
211	99	83	7065	
211	99	82	7081	
211	99	81	7097	
211	99	80	7113	
211	99	79	7129	
211	99	79	7129	Otro
736	24	27	6351	
736	24	26	6374	
736	24	25	6397	
736	24	24	6420	
736	23	24	6443	
736	22	24	6466	
736	21	24	6489	
736	20	24	6512	
736	19	24	6535	
736	18	24	6558	
736	17	24	6581	
736	16	24	6604	
736	15	24	6627	
736	14	24	6650	
736	13	24	6673	
736	12	24	6696	
736	11	24	6719	
736	10	24	6742	
736	9	24	6765	
736	9	24	6765	Supermercado
26	91	69	7444	
26	91	70	7495	
26	91	71	7546	
26	91	72	7597	
26	91	73	7648	
26	91	74	7699	
26	91	75	7750	
26	91	76	7801	
26	91	77	7852	
26	91	78	7903	
26	91	79	7954	
26	91	80	8005	
26	91	81	8056	
26	91	82	8107	
26	91	83	8158	
26	91	84	8209	
26	91	85	8260	
26	91	86	8311	
26	91	87	8362	
26	91	88	8413	
26	91	89	8464	
26	90	89	8515	
26	89	89	8566	
26	88	89	8617	
26	87	89	8668	
26	86	89	8719	
26	85	89	8770	
26	84	89	8821	
26	83	89	8872	
26	82	89	8923	
26	81	89	8974	
26	80	89	9025	
26	79	89	9076	
26	78	89	9127	
26	77	89	9178	
26	76	89	9229	
26	75	89	9280	
26	74	89	9331	
26	73	89	9382	
26	72	89	9433	
26	71	89	9484	
26	70	89	9535	
26	69	89	9586	
26	68	89	9637	
26	67	89	9688	
26	66	89	9739	
26	65	89	9790	
26	64	89	9841	
26	63	89	9892	
26	62	89	9943	
26	61	89	9994	
26	60	89	10045	
26	59	89	10096	
26	58	89	10147	
26	57	89	10198	
26	56	89	10249	
26	55	89	10300	
26	54	89	10351	
26	53	89	10402	
26	52	89	10453	
26	51	89	10504	
26	50	89	10555	
26	49	89	10606	
26	48	89	10657	
26	47	89	10708	
26	46	89	10759	
26	45	89	10810	
26	44	89	10861	
26	43	89	10912	
26	42	89	10963	
26	41	89	11014	
26	40	89	11065	
26	39	89	11116	
26	38	89	11167	
26	37	89	11218	
26	36	89	11269	
26	35	89	11320	
26	34	89	11371	
26	33	89	11422	
26	32	89	11473	
26	31	89	11524	
26	30	89	11575	
26	29	89	11626	
26	28	89	11677	
26	27	89	11728	
26	26	89	11779	
26	25	89	11830	
26	24	89	11881	
26	23	89	11932	
26	22	89	11983	
26	21	89	12034	
26	20	89	12085	
26	20	89	12085	Otro
371	70	86	6656	
371	70	87	6709	
371	70	88	6762	
371	70	89	6815	
371	69	89	6868	
371	68	89	6921	
371	68	89	6921	Hospital
311	76	23	7010	
311	76	22	7010	
311	76	21	7010	
311	76	20	7010	
311	76	19	7010	
311	76	18	7010	
311	76	17	7010	
311	76	16	7010	
311	76	15	7010	
311	76	14	7010	
311	76	13	7010	
311	76	12	7010	
311	75	12	7010	
311	74	12	7010	
311	73	12	7010	
311	72	12	7010	
311	71	12	7010	
311	70	12	7010	
311	69	12	7010	
311	68	12	7010	
311	67	12	7010	
311	66	12	7010	
311	65	12	7010	
311	64	12	7010	
311	63	12	7010	
311	62	12	7010	
311	61	12	7010	
311	60	12	7010	
311	59	12	7010	
311	58	12	7010	
311	57	12	7010	
311	56	12	7010	
311	55	12	7010	
311	54	12	7010	
311	53	12	7010	
311	52	12	7010	
311	51	12	7010	
311	50	12	7010	
311	49	12	7010	
311	48	12	7010	
311	47	12	7010	
311	46	12	7010	
311	46	12	7010	Otro
15	48	76	7910	
15	48	77	7945	
15	48	78	7980	
15	48	79	8015	
15	48	80	8050	
15	48	81	8085	
15	48	82	8120	
15	48	83	8155	
15	48	84	8190	
15	48	85	8225	
15	48	86	8260	
15	48	87	8295	
15	49	87	8330	
15	50	87	8365	
15	51	87	8400	
15	52	87	8435	
15	53	87	8470	
15	54	87	8505	
15	55	87	8540	
15	56	87	8575	
15	57	87	8610	
15	58	87	8645	
15	59	87	8680	
15	60	87	8715	
15	61	87	8750	
15	62	87	8785	
15	63	87	8820	
15	64	87	8855	
15	65	87	8890	
15	66	87	8925	
15	67	87	8960	
15	68	87	8995	
15	69	87	9030	
15	70	87	9065	
15	71	87	9100	
15	72	87	9135	
15	73	87	9170	
15	74	87	9205	
15	75	87	9240	
15	76	87	9275	
15	77	87	9310	
15	78	87	9345	
15	79	87	9380	
15	80	87	9415	
15	80	87	9415	Ferreteria
113	11	70	10144	
113	12	70	10183	
113	13	70	10222	
113	14	70	10261	
113	15	70	10300	
113	16	70	10339	
113	17	70	10378	
113	18	70	10417	
113	19	70	10456	
113	20	70	10495	
113	21	70	10534	
113	22	70	10573	
113	23	70	10612	
113	24	70	10651	
113	25	70	10690	
113	26	70	10729	
113	27	70	10768	
113	28	70	10807	
113	29	70	10846	
113	30	70	10885	
113	31	70	10924	
113	32	70	10963	
113	33	70	11002	
113	34	70	11041	
113	35	70	11080	
113	36	70	11119	
113	37	70	11158	
113	38	70	11197	
113	39	70	11236	
113	40	70	11275	
113	41	70	11314	
113	42	70	11353	
113	43	70	11392	
113	44	70	11431	
113	45	70	11470	
113	46	70	11509	
113	47	70	11548	
113	48	70	11587	
113	49	70	11626	
113	50	70	11665	
113	51	70	11704	
113	52	70	11743	
113	53	70	11782	
113	54	70	11821	
113	55	70	11860	
113	56	70	11899	
113	57	70	11938	
113	58	70	11977	
113	59	70	12016	
113	60	70	12055	
113	61	70	12094	
113	61	69	12133	
113	61	68	12172	
113	61	67	12211	
113	61	66	12250	
113	61	65	12289	
113	61	64	12328	
113	61	63	12367	
113	61	62	12406	
113	61	61	12445	
113	61	61	12445	Otro
824	24	27	784	
824	25	27	814	
824	26	27	844	
824	27	27	874	
824	28	27	904	
824	29	27	934	
824	30	27	964	
824	31	27	994	
824	32	27	1024	
824	33	27	1054	
824	34	27	1084	
824	35	27	1114	
824	36	27	1144	
824	37	27	1174	
824	38	27	1204	
824	39	27	1234	
824	40	27	1264	
824	41	27	1294	
824	42	27	1324	
824	43	27	1354	
824	44	27	1384	
824	45	27	1414	
824	46	27	1444	
824	47	27	1474	
824	48	27	1504	
824	49	27	1534	
824	49	26	1564	
824	49	25	1594	
824	49	24	1624	
824	49	23	1654	
824	49	23	1654	Escuela
655	16	68	10244	
655	16	69	10283	
655	16	70	10322	
655	16	71	10361	
655	16	72	10400	
655	16	73	10439	
655	16	74	10478	
655	16	75	10517	
655	16	76	10556	
655	16	77	10595	
655	16	78	10634	
655	16	79	10673	
655	16	80	10712	
655	16	81	10751	
655	16	82	10790	
655	16	83	10829	
655	16	84	10868	
655	16	85	10907	
655	16	86	10946	
655	16	87	10985	
655	16	88	11024	
655	16	89	11063	
655	16	90	11102	
655	16	91	11141	
655	16	92	11180	
655	16	93	11219	
655	17	93	11258	
655	18	93	11297	
655	19	93	11336	
655	20	93	11375	
655	21	93	11414	
655	22	93	11453	
655	23	93	11492	
655	24	93	11531	
655	25	93	11570	
655	26	93	11609	
655	27	93	11648	
655	28	93	11687	
655	29	93	11726	
655	30	93	11765	
655	31	93	11804	
655	32	93	11843	
655	33	93	11882	
655	34	93	11921	
655	35	93	11960	
655	36	93	11999	
655	37	93	12038	
655	38	93	12077	
655	39	93	12116	
655	40	93	12155	
655	41	93	12194	
655	42	93	12233	
655	43	93	12272	
655	44	93	12311	
655	45	93	12350	
655	46	93	12389	
655	47	93	12428	
655	47	93	12428	Otro
451	49	23	3054	
451	49	24	3061	
451	49	25	3068	
451	49	26	3075	
451	49	27	3082	
451	49	28	3089	
451	49	29	3096	
451	49	30	3103	
451	49	31	3110	
451	49	32	3117	
451	49	33	3124	
451	49	34	3131	
451	49	35	3138	
451	49	36	3145	
451	49	37	3152	
451	49	38	3159	
451	49	39	3166	
451	49	40	3173	
451	49	41	3180	
451	49	42	3187	
451	49	43	3194	
451	49	44	3201	
451	49	45	3208	
451	49	46	3215	
451	49	47	3222	
451	49	48	3229	
451	49	49	3236	
451	49	50	3243	
451	49	51	3250	
451	49	52	3257	
451	49	53	3264	
451	49	54	3271	
451	49	55	3278	
451	49	56	3285	
451	49	57	3292	
451	49	58	3299	
451	49	59	3306	
451	49	60	3313	
451	49	61	3320	
451	49	62	3327	
451	49	63	3334	
451	49	64	3341	
451	49	65	3348	
451	49	66	3355	
451	49	67	3362	
451	49	68	3369	
451	48	68	3376	
451	47	68	3383	
451	46	68	3390	
451	45	68	3397	
451	44	68	3404	
451	43	68	3411	
451	42	68	3418	
451	41	68	3425	
451	40	68	3432	
451	39	68	3439	
451	38	68	3446	
451	37	68	3453	
451	36	68	3460	
451	35	68	3467	
451	34	68	3474	
451	33	68	3481	
451	32	68	3488	
451	31	68	3495	
451	30	68	3502	
451	29	68	3509	
451	28	68	3516	
451	27	68	3523	
451	26	68	3530	
451	25	68	3537	
451	24	68	3544	
451	23	68	3551	
451	22	68	3558	
451	21	68	3565	
451	20	68	3572	
451	19	68	3579	
451	18	68	3586	
451	17	68	3593	
451	16	68	3600	
451	15	68	3607	
451	14	68	3614	
451	13	68	3621	
451	12	68	3628	
451	11	68	3635	
451	10	68	3642	
451	9	68	3649	
451	8	68	3656	
451	8	68	3656	Otro
527	10	97	1551	
527	11	97	1586	
527	12	97	1621	
527	13	97	1656	
527	14	97	1691	
527	15	97	1726	
527	16	97	1761	
527	17	97	1796	
527	18	97	1831	
527	19	97	1866	
527	20	97	1901	
527	21	97	1936	
527	22	97	1971	
527	23	97	2006	
527	24	97	2041	
527	25	97	2076	
527	26	97	2111	
527	27	97	2146	
527	28	97	2181	
527	29	97	2216	
527	30	97	2251	
527	31	97	2286	
527	32	97	2321	
527	33	97	2356	
527	34	97	2391	
527	35	97	2426	
527	36	97	2461	
527	37	97	2496	
527	38	97	2531	
527	39	97	2566	
527	40	97	2601	
527	41	97	2636	
527	42	97	2671	
527	43	97	2706	
527	44	97	2741	
527	45	97	2776	
527	46	97	2811	
527	47	97	2846	
527	48	97	2881	
527	49	97	2916	
527	50	97	2951	
527	51	97	2986	
527	52	97	3021	
527	53	97	3056	
527	54	97	3091	
527	55	97	3126	
527	55	96	3161	
527	55	95	3196	
527	55	94	3231	
527	55	93	3266	
527	55	92	3301	
527	55	91	3336	
527	55	90	3371	
527	55	89	3406	
527	55	88	3441	
527	55	87	3476	
527	55	86	3511	
527	55	85	3546	
527	55	84	3581	
527	55	83	3616	
527	55	82	3651	
527	55	81	3686	
527	55	80	3721	
527	55	79	3756	
527	55	78	3791	
527	55	77	3826	
527	55	76	3861	
527	55	75	3896	
527	55	74	3931	
527	55	73	3966	
527	55	72	4001	
527	55	71	4036	
527	55	70	4071	
527	55	69	4106	
527	55	68	4141	
527	55	67	4176	
527	55	66	4211	
527	55	65	4246	
527	55	64	4281	
527	55	63	4316	
527	55	62	4351	
527	55	61	4386	
527	55	60	4421	
527	55	59	4456	
527	55	58	4491	
527	55	57	4526	
527	55	56	4561	
527	55	55	4596	
527	55	54	4631	
527	55	53	4666	
527	55	52	4701	
527	55	51	4736	
527	55	50	4771	
527	55	50	4771	Otro
214	62	83	4666	
214	63	83	4724	
214	64	83	4782	
214	65	83	4840	
214	66	83	4898	
214	67	83	4956	
214	68	83	5014	
214	69	83	5072	
214	70	83	5130	
