896	57	49	2623	
896	57	50	2661	
896	57	51	2699	
896	57	52	2737	
896	57	53	2775	
896	57	54	2813	
896	57	55	2851	
896	57	56	2889	
896	57	57	2927	
896	57	58	2965	
896	57	59	3003	
896	57	60	3041	
896	57	61	3079	
896	57	62	3117	
896	57	63	3155	
896	57	64	3193	
896	57	65	3231	
896	57	66	3269	
896	57	67	3307	
896	57	68	3345	
896	57	69	3383	
896	57	70	3421	
896	57	71	3459	
896	57	72	3497	
896	57	73	3535	
896	57	74	3573	
896	57	75	3611	
896	57	76	3649	
896	58	76	3687	
896	59	76	3725	
896	60	76	3763	
896	61	76	3801	
896	62	76	3839	
896	63	76	3877	
896	64	76	3915	
896	65	76	3953	
896	66	76	3991	
896	67	76	4029	
896	68	76	4067	
896	69	76	4105	
896	70	76	4143	
896	71	76	4181	
896	72	76	4219	
896	73	76	4257	
896	74	76	4295	
896	75	76	4333	
896	76	76	4371	
896	77	76	4409	
896	78	76	4447	
896	79	76	4485	
896	80	76	4523	
896	81	76	4561	
896	82	76	4599	
896	83	76	4637	
896	84	76	4675	
896	85	76	4713	
896	86	76	4751	
896	87	76	4789	
896	87	76	4789	Supermercado
610	53	13	180	
610	53	14	229	
610	53	15	278	
610	53	16	327	
610	53	17	376	
610	53	18	425	
610	53	19	474	
610	53	20	523	
610	53	21	572	
610	53	22	621	
610	53	23	670	
610	53	24	719	
610	53	25	768	
610	53	26	817	
610	53	27	866	
610	53	28	915	
610	53	29	964	
610	53	30	1013	
610	53	31	1062	
610	53	32	1111	
610	53	33	1160	
610	53	34	1209	
610	52	34	1258	
610	51	34	1307	
610	50	34	1356	
610	49	34	1405	
610	48	34	1454	
610	47	34	1503	
610	46	34	1552	
610	45	34	1601	
610	44	34	1650	
610	43	34	1699	
610	42	34	1748	
610	41	34	1797	
610	40	34	1846	
610	39	34	1895	
610	38	34	1944	
610	37	34	1993	
610	36	34	2042	
610	36	34	2042	Escuela
119	18	50	15565	
119	19	50	15611	
119	20	50	15657	
119	21	50	15703	
119	22	50	15749	
119	23	50	15795	
119	24	50	15841	
119	25	50	15887	
119	26	50	15933	
119	27	50	15979	
119	28	50	16025	
119	29	50	16071	
119	30	50	16117	
119	31	50	16163	
119	32	50	16209	
119	33	50	16255	
119	34	50	16301	
119	35	50	16347	
119	36	50	16393	
119	37	50	16439	
119	38	50	16485	
119	39	50	16531	
119	40	50	16577	
119	41	50	16623	
119	42	50	16669	
119	43	50	16715	
119	44	50	16761	
119	45	50	16807	
119	46	50	16853	
119	47	50	16899	
119	48	50	16945	
119	49	50	16991	
119	50	50	17037	
119	51	50	17083	
119	52	50	17129	
119	53	50	17175	
119	54	50	17221	
119	55	50	17267	
119	56	50	17313	
119	57	50	17359	
119	58	50	17405	
119	59	50	17451	
119	60	50	17497	
119	61	50	17543	
119	62	50	17589	
119	63	50	17635	
119	64	50	17681	
119	65	50	17727	
119	66	50	17773	
119	67	50	17819	
119	68	50	17865	
119	69	50	17911	
119	70	50	17957	
119	71	50	18003	
119	72	50	18049	
119	73	50	18095	
119	74	50	18141	
119	75	50	18187	
119	76	50	18233	
119	77	50	18279	
119	78	50	18325	
119	79	50	18371	
119	80	50	18417	
119	81	50	18463	
119	82	50	18509	
119	83	50	18555	
119	84	50	18601	
119	85	50	18647	
119	86	50	18693	
119	87	50	18739	
119	88	50	18785	
119	89	50	18831	
119	90	50	18877	
119	91	50	18923	
119	92	50	18969	
119	93	50	19015	
119	94	50	19061	
119	95	50	19107	
119	96	50	19153	
119	97	50	19199	
119	98	50	19245	
119	99	50	19291	
119	99	49	19337	
119	99	48	19383	
119	99	47	19429	
119	99	46	19475	
119	99	45	19521	
119	99	44	19567	
119	99	43	19613	
119	99	42	19659	
119	99	41	19705	
119	99	40	19751	
119	99	39	19797	
119	99	38	19843	
119	99	37	19889	
119	99	37	19889	Otro
257	86	33	2512	
257	86	32	2521	
257	85	32	2530	
257	84	32	2539	
257	83	32	2548	
257	82	32	2557	
257	81	32	2566	
257	80	32	2575	
257	79	32	2584	
257	78	32	2593	
257	77	32	2602	
257	76	32	2611	
257	75	32	2620	
257	74	32	2629	
257	73	32	2638	
257	72	32	2647	
257	71	32	2656	
257	70	32	2665	
257	69	32	2674	
257	68	32	2683	
257	67	32	2692	
257	66	32	2701	
257	65	32	2710	
257	64	32	2719	
257	63	32	2728	
257	62	32	2737	
257	61	32	2746	
257	60	32	2755	
257	59	32	2764	
257	58	32	2773	
257	57	32	2782	
257	56	32	2791	
257	55	32	2800	
257	54	32	2809	
257	53	32	2818	
257	52	32	2827	
257	51	32	2836	
257	50	32	2845	
257	49	32	2854	
257	48	32	2863	
257	47	32	2872	
257	46	32	2881	
257	45	32	2890	
257	44	32	2899	
257	43	32	2908	
257	42	32	2917	
257	41	32	2926	
257	40	32	2935	
257	39	32	2944	
257	38	32	2953	
257	37	32	2962	
257	36	32	2971	
257	35	32	2980	
257	34	32	2989	
257	33	32	2998	
257	32	32	3007	
257	31	32	3016	
257	30	32	3025	
257	29	32	3034	
257	28	32	3043	
257	27	32	3052	
257	26	32	3061	
257	25	32	3070	
257	24	32	3079	
257	24	32	3079	Otro
772	83	25	1328	
772	83	25	1328	Hospital
363	90	73	35	
363	90	72	35	
363	90	71	35	
363	90	70	35	
363	90	69	35	
363	90	68	35	
363	90	67	35	
363	90	66	35	
363	90	65	35	
363	90	64	35	
363	90	63	35	
363	90	62	35	
363	90	61	35	
363	90	60	35	
363	90	59	35	
363	90	58	35	
363	90	57	35	
363	90	56	35	
363	90	55	35	
363	90	54	35	
363	90	53	35	
363	90	52	35	
363	90	51	35	
363	90	50	35	
363	90	49	35	
363	90	48	35	
363	90	47	35	
363	90	46	35	
363	90	45	35	
363	90	44	35	
363	90	43	35	
363	90	42	35	
363	90	41	35	
363	90	40	35	
363	90	39	35	
363	90	38	35	
363	90	37	35	
363	90	36	35	
363	90	35	35	
363	90	34	35	
363	90	33	35	
363	89	33	35	
363	88	33	35	
363	87	33	35	
363	86	33	35	
363	86	33	35	Farmacia
483	33	25	2962	
483	33	26	3005	
483	33	27	3048	
483	33	28	3091	
483	33	29	3134	
483	33	30	3177	
483	33	31	3220	
483	33	32	3263	
483	33	33	3306	
483	33	34	3349	
483	33	35	3392	
483	33	36	3435	
483	33	37	3478	
483	33	38	3521	
483	33	39	3564	
483	33	40	3607	
483	33	41	3650	
483	33	42	3693	
483	33	43	3736	
483	33	44	3779	
483	33	45	3822	
483	33	46	3865	
483	33	47	3908	
483	32	47	3951	
483	31	47	3994	
483	30	47	4037	
483	29	47	4080	
483	28	47	4123	
483	27	47	4166	
483	26	47	4209	
483	25	47	4252	
483	24	47	4295	
483	23	47	4338	
483	22	47	4381	
483	21	47	4424	
483	20	47	4467	
483	19	47	4510	
483	18	47	4553	
483	18	47	4553	Farmacia
148	39	68	681	
148	39	69	720	
148	39	70	759	
148	39	71	798	
148	39	72	837	
148	39	73	876	
148	39	74	915	
148	39	75	954	
148	39	76	993	
148	39	77	1032	
148	39	78	1071	
148	39	79	1110	
148	39	80	1149	
148	39	81	1188	
148	39	82	1227	
148	39	83	1266	
148	39	84	1305	
148	39	85	1344	
148	39	86	1383	
148	39	87	1422	
148	39	88	1461	
148	39	89	1500	
148	39	90	1539	
148	39	91	1578	
148	39	92	1617	
148	39	93	1656	
148	39	94	1695	
148	39	95	1734	
148	39	96	1773	
148	40	96	1812	
148	41	96	1851	
148	42	96	1890	
148	43	96	1929	
148	44	96	1968	
148	45	96	2007	
148	46	96	2046	
148	47	96	2085	
148	48	96	2124	
148	49	96	2163	
148	50	96	2202	
148	51	96	2241	
148	52	96	2280	
148	53	96	2319	
148	54	96	2358	
148	55	96	2397	
148	56	96	2436	
148	57	96	2475	
148	58	96	2514	
148	59	96	2553	
148	60	96	2592	
148	61	96	2631	
148	62	96	2670	
148	63	96	2709	
148	64	96	2748	
148	65	96	2787	
148	66	96	2826	
148	67	96	2865	
148	68	96	2904	
148	69	96	2943	
148	70	96	2982	
148	71	96	3021	
148	72	96	3060	
148	73	96	3099	
148	74	96	3138	
148	75	96	3177	
148	76	96	3216	
148	77	96	3255	
148	78	96	3294	
148	79	96	3333	
148	80	96	3372	
148	81	96	3411	
148	82	96	3450	
148	83	96	3489	
148	83	96	3489	Otro
132	39	89	1235	
132	40	89	1290	
132	41	89	1345	
132	42	89	1400	
132	43	89	1455	
132	44	89	1510	
132	44	88	1565	
132	44	87	1620	
132	44	86	1675	
132	44	85	1730	
132	44	85	1730	Otro
730	81	10	960	
730	81	11	1012	
730	81	12	1064	
730	80	12	1116	
730	79	12	1168	
730	78	12	1220	
730	77	12	1272	
730	76	12	1324	
730	75	12	1376	
730	74	12	1428	
730	73	12	1480	
730	72	12	1532	
730	71	12	1584	
730	70	12	1636	
730	69	12	1688	
730	68	12	1740	
730	67	12	1792	
730	66	12	1844	
730	65	12	1896	
730	64	12	1948	
730	63	12	2000	
730	62	12	2052	
730	61	12	2104	
730	60	12	2156	
730	59	12	2208	
730	58	12	2260	
730	57	12	2312	
730	56	12	2364	
730	55	12	2416	
730	54	12	2468	
730	53	12	2520	
730	52	12	2572	
730	51	12	2624	
730	50	12	2676	
730	49	12	2728	
730	48	12	2780	
730	47	12	2832	
730	46	12	2884	
730	45	12	2936	
730	44	12	2988	
730	43	12	3040	
730	42	12	3092	
730	41	12	3144	
730	40	12	3196	
730	39	12	3248	
730	38	12	3300	
730	37	12	3352	
730	36	12	3404	
730	35	12	3456	
730	34	12	3508	
730	33	12	3560	
730	32	12	3612	
730	31	12	3664	
730	30	12	3716	
730	29	12	3768	
730	28	12	3820	
730	27	12	3872	
730	26	12	3924	
730	25	12	3976	
730	24	12	4028	
730	24	12	4028	Farmacia
87	83	88	2194	
87	83	87	2230	
87	83	86	2266	
87	83	85	2302	
87	83	84	2338	
87	83	83	2374	
87	83	82	2410	
87	83	81	2446	
87	83	80	2482	
87	83	79	2518	
87	83	78	2554	
87	82	78	2590	
87	81	78	2626	
87	80	78	2662	
87	79	78	2698	
87	78	78	2734	
87	77	78	2770	
87	76	78	2806	
87	75	78	2842	
87	74	78	2878	
87	73	78	2914	
87	72	78	2950	
87	71	78	2986	
87	70	78	3022	
87	69	78	3058	
87	68	78	3094	
87	67	78	3130	
87	66	78	3166	
87	65	78	3202	
87	64	78	3238	
87	63	78	3274	
87	62	78	3310	
87	61	78	3346	
87	60	78	3382	
87	59	78	3418	
87	58	78	3454	
87	57	78	3490	
87	56	78	3526	
87	55	78	3562	
87	54	78	3598	
87	53	78	3634	
87	52	78	3670	
87	51	78	3706	
87	50	78	3742	
87	49	78	3778	
87	48	78	3814	
87	47	78	3850	
87	46	78	3886	
87	45	78	3922	
87	44	78	3958	
87	43	78	3994	
87	42	78	4030	
87	41	78	4066	
87	40	78	4102	
87	39	78	4138	
87	38	78	4174	
87	37	78	4210	
87	36	78	4246	
87	35	78	4282	
87	34	78	4318	
87	33	78	4354	
87	32	78	4390	
87	31	78	4426	
87	30	78	4462	
87	29	78	4498	
87	28	78	4534	
87	27	78	4570	
87	26	78	4606	
87	25	78	4642	
87	24	78	4678	
87	23	78	4714	
87	22	78	4750	
87	21	78	4786	
87	20	78	4822	
87	19	78	4858	
87	18	78	4894	
87	17	78	4930	
87	16	78	4966	
87	15	78	5002	
87	14	78	5038	
87	14	78	5038	Otro
871	82	38	446	
871	82	39	489	
871	82	40	532	
871	82	41	575	
871	82	42	618	
871	82	43	661	
871	82	44	704	
871	82	45	747	
871	82	46	790	
871	82	47	833	
871	82	48	876	
871	82	49	919	
871	82	50	962	
871	82	51	1005	
871	82	52	1048	
871	82	53	1091	
871	82	54	1134	
871	82	55	1177	
871	82	56	1220	
871	82	57	1263	
871	82	58	1306	
871	82	59	1349	
871	82	60	1392	
871	82	61	1435	
871	82	62	1478	
871	82	63	1521	
871	82	64	1564	
871	82	65	1607	
871	82	66	1650	
871	82	67	1693	
871	82	68	1736	
871	82	69	1779	
871	82	70	1822	
871	82	71	1865	
871	82	72	1908	
871	82	73	1951	
871	82	74	1994	
871	82	75	2037	
871	82	76	2080	
871	82	77	2123	
871	82	78	2166	
871	82	79	2209	
871	82	80	2252	
871	82	81	2295	
871	82	82	2338	
871	82	83	2381	
871	82	84	2424	
871	82	85	2467	
871	82	86	2510	
871	81	86	2553	
871	80	86	2596	
871	79	86	2639	
871	78	86	2682	
871	77	86	2725	
871	76	86	2768	
871	75	86	2811	
871	74	86	2854	
871	73	86	2897	
871	72	86	2940	
871	71	86	2983	
871	70	86	3026	
871	70	86	3026	Museo
613	50	23	74	
613	50	24	90	
613	50	25	106	
613	50	26	122	
613	50	27	138	
613	50	28	154	
613	50	29	170	
613	50	30	186	
613	50	31	202	
613	50	32	218	
613	50	33	234	
613	50	34	250	
613	50	35	266	
613	50	36	282	
613	50	37	298	
613	50	38	314	
613	50	39	330	
613	50	40	346	
613	50	41	362	
613	50	42	378	
613	50	43	394	
613	50	44	410	
613	50	45	426	
613	50	46	442	
613	50	47	458	
613	49	47	474	
613	48	47	490	
613	47	47	506	
613	46	47	522	
613	45	47	538	
613	44	47	554	
613	43	47	570	
613	42	47	586	
613	41	47	602	
613	40	47	618	
613	39	47	634	
613	38	47	650	
613	37	47	666	
613	36	47	682	
613	35	47	698	
613	34	47	714	
613	33	47	730	
613	32	47	746	
613	31	47	762	
613	30	47	778	
613	29	47	794	
613	28	47	810	
613	27	47	826	
613	26	47	842	
613	25	47	858	
613	24	47	874	
613	23	47	890	
613	22	47	906	
613	21	47	922	
613	20	47	938	
613	19	47	954	
613	18	47	970	
613	18	47	970	Farmacia
769	94	85	324	
769	94	84	334	
769	94	83	344	
769	94	82	354	
769	94	81	364	
769	94	80	374	
769	94	79	384	
769	94	78	394	
769	94	77	404	
769	94	76	414	
769	94	75	424	
769	94	74	434	
769	94	73	444	
769	94	72	454	
769	94	71	464	
769	94	70	474	
769	94	69	484	
769	94	68	494	
769	94	67	504	
769	94	66	514	
769	94	65	524	
769	94	64	534	
769	94	63	544	
769	94	62	554	
769	94	61	564	
769	94	60	574	
769	94	59	584	
769	94	58	594	
769	94	57	604	
769	94	56	614	
769	94	55	624	
769	94	54	634	
769	94	53	644	
769	94	52	654	
769	94	51	664	
769	94	50	674	
769	94	49	684	
769	94	48	694	
769	94	47	704	
769	94	46	714	
769	94	45	724	
769	94	44	734	
769	93	44	744	
769	92	44	754	
769	91	44	764	
769	90	44	774	
769	89	44	784	
769	88	44	794	
769	87	44	804	
769	86	44	814	
769	85	44	824	
769	84	44	834	
769	83	44	844	
769	82	44	854	
769	81	44	864	
769	80	44	874	
769	79	44	884	
769	78	44	894	
769	77	44	904	
769	76	44	914	
769	75	44	924	
769	74	44	934	
769	73	44	944	
769	72	44	954	
769	71	44	964	
769	70	44	974	
769	69	44	984	
769	68	44	994	
769	67	44	1004	
769	66	44	1014	
769	65	44	1024	
769	64	44	1034	
769	63	44	1044	
769	62	44	1054	
769	61	44	1064	
769	60	44	1074	
769	59	44	1084	
769	58	44	1094	
769	57	44	1104	
769	56	44	1114	
769	55	44	1124	
769	54	44	1134	
769	53	44	1144	
769	52	44	1154	
769	51	44	1164	
769	50	44	1174	
769	49	44	1184	
769	48	44	1194	
769	47	44	1204	
769	46	44	1214	
769	45	44	1224	
769	44	44	1234	
769	43	44	1244	
769	42	44	1254	
769	41	44	1264	
769	40	44	1274	
769	39	44	1284	
769	38	44	1294	
769	37	44	1304	
769	36	44	1314	
769	36	44	1314	Otro
842	68	73	618	
842	68	72	659	
842	67	72	700	
842	66	72	741	
842	66	72	741	Otro
697	17	28	5508	
697	18	28	5558	
697	19	28	5608	
697	20	28	5658	
697	21	28	5708	
697	22	28	5758	
697	23	28	5808	
697	24	28	5858	
697	25	28	5908	
697	26	28	5958	
697	27	28	6008	
697	28	28	6058	
697	29	28	6108	
697	30	28	6158	
697	31	28	6208	
697	32	28	6258	
697	33	28	6308	
697	34	28	6358	
697	35	28	6408	
697	36	28	6458	
697	37	28	6508	
697	38	28	6558	
697	39	28	6608	
697	40	28	6658	
697	41	28	6708	
697	42	28	6758	
697	43	28	6808	
697	43	27	6858	
697	43	26	6908	
697	43	26	6908	Hospital
237	85	76	11147	
237	85	75	11173	
237	85	74	11199	
237	85	73	11225	
237	85	72	11251	
237	85	71	11277	
237	85	70	11303	
237	85	69	11329	
237	85	68	11355	
237	85	67	11381	
237	85	66	11407	
237	85	65	11433	
237	85	64	11459	
237	85	63	11485	
237	85	62	11511	
237	85	61	11537	
237	85	60	11563	
237	85	59	11589	
237	85	58	11615	
237	85	57	11641	
237	85	56	11667	
237	85	55	11693	
237	85	54	11719	
237	85	53	11745	
237	85	52	11771	
237	85	51	11797	
237	85	50	11823	
237	85	49	11849	
237	85	48	11875	
237	85	47	11901	
237	85	46	11927	
237	85	45	11953	
237	85	44	11979	
237	85	43	12005	
237	85	42	12031	
237	85	41	12057	
237	85	40	12083	
237	85	39	12109	
237	85	38	12135	
237	85	37	12161	
237	85	36	12187	
237	85	35	12213	
237	85	34	12239	
237	85	33	12265	
237	85	32	12291	
237	85	31	12317	
237	85	30	12343	
237	85	29	12369	
237	85	28	12395	
237	85	27	12421	
237	85	26	12447	
237	84	26	12473	
237	83	26	12499	
237	82	26	12525	
237	81	26	12551	
237	80	26	12577	
237	79	26	12603	
237	78	26	12629	
237	77	26	12655	
237	76	26	12681	
237	75	26	12707	
237	74	26	12733	
237	73	26	12759	
237	72	26	12785	
237	71	26	12811	
237	70	26	12837	
237	69	26	12863	
237	68	26	12889	
237	67	26	12915	
237	66	26	12941	
237	65	26	12967	
237	64	26	12993	
237	63	26	13019	
237	62	26	13045	
237	61	26	13071	
237	60	26	13097	
237	59	26	13123	
237	58	26	13149	
237	57	26	13175	
237	56	26	13201	
237	55	26	13227	
237	54	26	13253	
237	53	26	13279	
237	52	26	13305	
237	51	26	13331	
237	50	26	13357	
237	49	26	13383	
237	48	26	13409	
237	48	26	13409	Museo
116	58	39	4408	
116	58	38	4433	
116	58	37	4458	
116	58	36	4483	
116	58	35	4508	
116	58	34	4533	
116	58	33	4558	
116	57	33	4583	
116	56	33	4608	
116	55	33	4633	
116	54	33	4658	
116	53	33	4683	
116	52	33	4708	
116	51	33	4733	
116	50	33	4758	
116	49	33	4783	
116	48	33	4808	
116	47	33	4833	
116	46	33	4858	
116	45	33	4883	
116	44	33	4908	
116	43	33	4933	
116	42	33	4958	
116	41	33	4983	
116	40	33	5008	
116	40	33	5008	Otro
786	66	2	3006	
786	66	3	3061	
786	66	4	3116	
786	66	5	3171	
786	66	6	3226	
786	66	7	3281	
786	66	8	3336	
786	66	9	3391	
786	66	10	3446	
786	66	11	3501	
786	66	12	3556	
786	66	13	3611	
786	66	14	3666	
786	66	15	3721	
786	66	16	3776	
786	66	17	3831	
786	66	18	3886	
786	66	19	3941	
786	66	20	3996	
786	66	21	4051	
786	66	22	4106	
786	66	23	4161	
786	66	24	4216	
786	66	25	4271	
786	66	26	4326	
786	66	27	4381	
786	66	28	4436	
786	66	29	4491	
786	66	30	4546	
786	66	31	4601	
786	66	32	4656	
786	66	33	4711	
786	66	34	4766	
786	66	35	4821	
786	66	36	4876	
786	66	37	4931	
786	66	38	4986	
786	66	39	5041	
786	66	40	5096	
786	66	41	5151	
786	66	42	5206	
786	66	43	5261	
786	66	44	5316	
786	66	45	5371	
786	66	46	5426	
786	66	47	5481	
786	66	48	5536	
786	66	49	5591	
786	66	50	5646	
786	66	51	5701	
786	65	51	5756	
786	64	51	5811	
786	63	51	5866	
786	62	51	5921	
786	61	51	5976	
786	60	51	6031	
786	59	51	6086	
786	58	51	6141	
786	57	51	6196	
786	56	51	6251	
786	55	51	6306	
786	54	51	6361	
786	53	51	6416	
786	52	51	6471	
786	51	51	6526	
786	50	51	6581	
786	49	51	6636	
786	48	51	6691	
786	47	51	6746	
786	46	51	6801	
786	45	51	6856	
786	44	51	6911	
786	43	51	6966	
786	42	51	7021	
786	41	51	7076	
786	40	51	7131	
786	39	51	7186	
786	38	51	7241	
786	37	51	7296	
786	36	51	7351	
786	35	51	7406	
786	34	51	7461	
786	33	51	7516	
786	32	51	7571	
786	31	51	7626	
786	30	51	7681	
786	29	51	7736	
786	28	51	7791	
786	27	51	7846	
786	26	51	7901	
786	25	51	7956	
786	24	51	8011	
786	23	51	8066	
786	22	51	8121	
786	21	51	8176	
786	20	51	8231	
786	19	51	8286	
786	18	51	8341	
786	18	51	8341	Otro
379	88	72	3829	
379	88	71	3831	
379	88	70	3833	
379	88	69	3835	
379	88	68	3837	
379	88	67	3839	
379	88	66	3841	
379	88	65	3843	
379	88	64	3845	
379	88	63	3847	
379	88	62	3849	
379	88	61	3851	
379	88	60	3853	
379	88	59	3855	
379	88	58	3857	
379	88	57	3859	
379	88	56	3861	
379	88	55	3863	
379	88	54	3865	
379	88	53	3867	
379	88	52	3869	
379	88	51	3871	
379	88	50	3873	
379	88	49	3875	
379	88	48	3877	
379	88	47	3879	
379	88	46	3881	
379	88	45	3883	
379	88	44	3885	
379	88	43	3887	
379	88	42	3889	
379	88	41	3891	
379	88	40	3893	
379	88	39	3895	
379	88	38	3897	
379	88	37	3899	
379	88	36	3901	
379	88	35	3903	
379	88	34	3905	
379	88	33	3907	
379	88	32	3909	
379	88	31	3911	
379	88	30	3913	
379	88	29	3915	
379	88	28	3917	
379	88	27	3919	
379	88	26	3921	
379	87	26	3923	
379	86	26	3925	
379	85	26	3927	
379	84	26	3929	
379	83	26	3931	
379	82	26	3933	
379	81	26	3935	
379	80	26	3937	
379	79	26	3939	
379	78	26	3941	
379	77	26	3943	
379	76	26	3945	
379	75	26	3947	
379	74	26	3949	
379	73	26	3951	
379	72	26	3953	
379	71	26	3955	
379	70	26	3957	
379	69	26	3959	
379	68	26	3961	
379	67	26	3963	
379	66	26	3965	
379	65	26	3967	
379	64	26	3969	
379	63	26	3971	
379	62	26	3973	
379	61	26	3975	
379	60	26	3977	
379	59	26	3979	
379	58	26	3981	
379	57	26	3983	
379	56	26	3985	
379	55	26	3987	
379	54	26	3989	
379	53	26	3991	
379	52	26	3993	
379	51	26	3995	
379	50	26	3997	
379	49	26	3999	
379	48	26	4001	
379	47	26	4003	
379	46	26	4005	
379	45	26	4007	
379	44	26	4009	
379	43	26	4011	
379	42	26	4013	
379	41	26	4015	
379	40	26	4017	
379	39	26	4019	
379	38	26	4021	
379	37	26	4023	
379	36	26	4025	
379	35	26	4027	
379	34	26	4029	
379	33	26	4031	
379	32	26	4033	
379	31	26	4035	
379	30	26	4037	
379	29	26	4039	
379	28	26	4041	
379	27	26	4043	
379	26	26	4045	
379	26	26	4045	Otro
881	9	89	1394	
881	10	89	1430	
881	11	89	1466	
881	12	89	1502	
881	13	89	1538	
881	14	89	1574	
881	15	89	1610	
881	16	89	1646	
881	17	89	1682	
881	18	89	1718	
881	19	89	1754	
881	20	89	1790	
881	21	89	1826	
881	22	89	1862	
881	23	89	1898	
881	24	89	1934	
881	25	89	1970	
881	26	89	2006	
881	27	89	2042	
881	28	89	2078	
881	29	89	2114	
881	30	89	2150	
881	31	89	2186	
881	32	89	2222	
881	33	89	2258	
881	34	89	2294	
881	35	89	2330	
881	36	89	2366	
881	37	89	2402	
881	38	89	2438	
881	39	89	2474	
881	40	89	2510	
881	41	89	2546	
881	42	89	2582	
881	43	89	2618	
881	44	89	2654	
881	45	89	2690	
881	46	89	2726	
881	47	89	2762	
881	48	89	2798	
881	49	89	2834	
881	50	89	2870	
881	51	89	2906	
881	52	89	2942	
881	53	89	2978	
881	54	89	3014	
881	55	89	3050	
881	56	89	3086	
881	57	89	3122	
881	58	89	3158	
881	59	89	3194	
881	60	89	3230	
881	61	89	3266	
881	62	89	3302	
881	63	89	3338	
881	64	89	3374	
881	64	88	3410	
881	64	87	3446	
881	64	86	3482	
881	64	85	3518	
881	64	84	3554	
881	64	83	3590	
881	64	82	3626	
881	64	81	3662	
881	64	80	3698	
881	64	79	3734	
881	64	78	3770	
881	64	77	3806	
881	64	76	3842	
881	64	75	3878	
881	64	74	3914	
881	64	73	3950	
881	64	72	3986	
881	64	71	4022	
881	64	70	4058	
881	64	69	4094	
881	64	68	4130	
881	64	67	4166	
881	64	66	4202	
881	64	65	4238	
881	64	64	4274	
881	64	63	4310	
881	64	62	4346	
881	64	61	4382	
881	64	60	4418	
881	64	59	4454	
881	64	58	4490	
881	64	57	4526	
881	64	56	4562	
881	64	55	4598	
881	64	54	4634	
881	64	53	4670	
881	64	52	4706	
881	64	51	4742	
881	64	50	4778	
881	64	49	4814	
881	64	48	4850	
881	64	47	4886	
881	64	46	4922	
881	64	45	4958	
881	64	44	4994	
881	64	43	5030	
881	64	42	5066	
881	64	41	5102	
881	64	40	5138	
881	64	39	5174	
881	64	38	5210	
881	64	37	5246	
881	64	36	5282	
881	64	35	5318	
881	64	34	5354	
881	64	33	5390	
881	64	32	5426	
881	64	31	5462	
881	64	30	5498	
881	64	29	5534	
881	64	28	5570	
881	64	28	5570	Otro
697	43	26	7200	
697	44	26	7234	
697	45	26	7268	
697	46	26	7302	
697	47	26	7336	
697	48	26	7370	
697	49	26	7404	
697	50	26	7438	
697	51	26	7472	
697	52	26	7506	
697	53	26	7540	
697	54	26	7574	
697	55	26	7608	
697	56	26	7642	
697	57	26	7676	
697	58	26	7710	
697	59	26	7744	
697	60	26	7778	
697	61	26	7812	
697	62	26	7846	
697	63	26	7880	
697	64	26	7914	
697	65	26	7948	
697	66	26	7982	
697	67	26	8016	
697	68	26	8050	
697	69	26	8084	
697	70	26	8118	
697	71	26	8152	
697	72	26	8186	
697	73	26	8220	
697	74	26	8254	
697	75	26	8288	
697	76	26	8322	
697	77	26	8356	
697	78	26	8390	
697	79	26	8424	
697	80	26	8458	
697	81	26	8492	
697	82	26	8526	
697	83	26	8560	
697	84	26	8594	
697	85	26	8628	
697	86	26	8662	
697	87	26	8696	
697	88	26	8730	
697	88	25	8764	
697	88	24	8798	
697	88	23	8832	
697	88	22	8866	
697	88	21	8900	
697	88	20	8934	
697	88	19	8968	
697	88	18	9002	
697	88	17	9036	
697	88	16	9070	
697	88	15	9104	
697	88	14	9138	
697	88	13	9172	
697	88	12	9206	
697	88	11	9240	
697	88	10	9274	
697	88	9	9308	
697	88	8	9342	
697	88	7	9376	
697	88	6	9410	
697	88	5	9444	
697	88	4	9478	
697	88	3	9512	
697	88	2	9546	
697	88	1	9580	
697	88	1	9580	Otro
708	3	51	5959	
708	3	52	6015	
708	3	53	6071	
708	3	54	6127	
708	3	55	6183	
708	3	56	6239	
708	3	57	6295	
708	3	58	6351	
708	3	59	6407	
708	3	60	6463	
708	3	61	6519	
708	3	62	6575	
708	3	63	6631	
708	3	64	6687	
708	3	65	6743	
708	3	66	6799	
708	3	67	6855	
708	3	68	6911	
708	3	69	6967	
708	3	70	7023	
708	3	71	7079	
708	3	72	7135	
708	3	73	7191	
708	3	74	7247	
708	3	75	7303	
708	3	76	7359	
708	3	77	7415	
708	3	78	7471	
708	3	79	7527	
708	3	80	7583	
708	3	81	7639	
708	3	82	7695	
708	3	83	7751	
708	3	84	7807	
708	3	85	7863	
708	3	86	7919	
708	3	87	7975	
708	3	88	8031	
708	3	89	8087	
708	4	89	8143	
708	5	89	8199	
708	6	89	8255	
708	7	89	8311	
708	8	89	8367	
708	9	89	8423	
708	10	89	8479	
708	11	89	8535	
708	12	89	8591	
708	13	89	8647	
708	14	89	8703	
708	15	89	8759	
708	16	89	8815	
708	17	89	8871	
708	18	89	8927	
708	19	89	8983	
708	20	89	9039	
708	21	89	9095	
708	22	89	9151	
708	23	89	9207	
708	24	89	9263	
708	25	89	9319	
708	26	89	9375	
708	27	89	9431	
708	28	89	9487	
708	29	89	9543	
708	30	89	9599	
708	31	89	9655	
708	32	89	9711	
708	33	89	9767	
